Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,33.22,33.19,4774,33.29,33.17,33.2,30,30.88,30.85,4774,30.95,30.84,30.86,,
2023-03-02,33.05,33.33,6774,33.34,33,33.28,27,30.72,30.98,6774,30.99,30.68,30.94,,
2023-03-03,33.31,33.65,3106,33.87,33.31,33.55,21,30.97,31.28,3106,31.49,30.97,31.19,,
2023-03-06,33.75,33.52,234,33.75,33.52,33.72,5,31.38,31.16,234,31.38,31.16,31.35,,
2023-03-07,33.01,32.95,14104,33.01,32.79,32.9,62,30.69,30.63,14104,30.69,30.48,30.58,,
2023-03-08,33.06,33.07,397,33.07,33.06,33.03,10,30.73,30.74,397,30.74,30.73,30.71,,
2023-03-09,33.09,32.54,3066,33.12,32.54,33.03,22,30.76,30.25,3066,30.79,30.25,30.71,,
2023-03-10,32.43,32.15,1037,32.43,32.15,32.36,18,30.15,29.89,1037,30.15,29.89,30.08,,
2023-03-13,31.83,31.97,4650,32.16,31.83,32.03,21,29.59,29.72,4650,29.9,29.59,29.78,,
2023-03-14,32.2,32.45,6715,32.58,32.2,32.49,34,29.93,30.17,6715,30.29,29.93,30.2,,
2023-03-15,31.85,31.91,1648,31.98,31.8,31.86,11,29.61,29.66,1648,29.73,29.56,29.62,,
2023-03-16,31.67,32.45,7520,32.45,31.67,32.14,12,29.44,30.17,7520,30.17,29.44,29.88,,
2023-03-17,32.02,32.14,2793,32.17,32.02,32.09,15,29.77,29.88,2793,29.91,29.77,29.83,,
2023-03-20,32.45,32.52,974,32.54,32.45,32.51,15,30.17,30.23,974,30.25,30.17,30.22,,
2023-03-21,32.82,32.92,2888,32.98,32.8,32.89,13,30.51,30.6,2888,30.66,30.49,30.58,,
2023-03-22,32.85,32.56,1081,33,32.56,32.87,14,30.54,30.27,1081,30.68,30.27,30.56,,
2023-03-23,32.77,32.61,1086,32.96,32.47,32.83,12,30.46,30.32,1086,30.64,30.19,30.52,,
2023-03-24,32.32,32.55,520,32.56,32.32,32.44,6,30.05,30.26,520,30.27,30.05,30.16,,
2023-03-27,32.84,32.84,641,32.84,32.83,32.84,10,30.53,30.53,641,30.53,30.52,30.53,,
2023-03-28,32.97,32.96,7241,32.99,32.95,32.97,18,30.65,30.64,7241,30.67,30.63,30.65,,
2023-03-29,33.32,33.42,1607,33.42,33.32,33.32,11,30.98,31.07,1607,31.07,30.98,30.98,,
2023-03-30,33.7,33.6,1629,33.7,33.59,33.63,12,31.33,31.24,1629,31.33,31.23,31.26,,
2023-03-31,33.77,33.81,1589,33.81,33.71,33.75,12,31.39,31.43,1589,31.43,31.34,31.38,,
