Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,14.75,14.88,304094,14.89,14.64,14.8,1387,13.47,13.58,304094,13.59,13.37,13.51,,
2023-03-02,14.98,14.95,285349,15.03,14.87,14.96,1507,13.68,13.65,285349,13.72,13.58,13.66,,
2023-03-03,14.75,15.25,320286,15.29,14.75,15.03,1219,13.47,13.92,320286,13.96,13.47,13.72,,
2023-03-06,15.16,15.4,236742,15.41,15.13,15.34,1366,13.84,14.06,236742,14.07,13.81,14,,
2023-03-07,15.33,14.88,340819,15.35,14.83,15.07,2077,13.99,13.58,340819,14.01,13.54,13.76,,
2023-03-08,14.73,14.72,238279,14.87,14.66,14.74,883,13.45,13.44,238279,13.58,13.38,13.46,,
2023-03-09,14.89,14.53,171921,14.97,14.52,14.7,929,13.59,13.26,171921,13.67,13.26,13.42,,
2023-03-10,14.54,14.74,796110,14.81,14.54,14.69,2082,13.27,13.46,796110,13.52,13.27,13.41,,
2023-03-13,14.18,14.37,442388,14.66,14.13,14.4,1852,12.95,13.12,442388,13.38,12.9,13.15,,
2023-03-14,14.1,13.93,444842,14.37,13.8,14.04,1549,12.87,12.72,444842,13.12,12.6,12.82,,
2023-03-15,13.37,13.33,1082870,13.55,12.91,13.25,4484,12.21,12.17,1082870,12.37,11.79,12.1,,
2023-03-16,13.07,13.36,1134346,13.55,12.93,13.24,3768,11.93,12.2,1134346,12.37,11.8,12.09,,
2023-03-17,13.25,13.11,850717,13.35,12.96,13.15,2979,12.1,11.97,850717,12.19,11.83,12,,
2023-03-20,13.14,13.33,816094,13.34,12.99,13.14,3170,12,12.17,816094,12.18,11.86,12,,
2023-03-21,13.45,13.59,849372,13.59,13.36,13.53,2229,12.28,12.41,849372,12.41,12.2,12.35,,
2023-03-22,13.64,13.64,477912,13.85,13.51,13.7,1756,12.45,12.45,477912,12.64,12.33,12.51,,
2023-03-23,13.72,13.53,481807,13.93,13.51,13.71,2563,12.53,12.35,481807,12.72,12.33,12.52,,
2023-03-24,13.32,13.54,291065,13.58,13.31,13.44,1218,12.16,12.36,291065,12.4,12.15,12.27,,
2023-03-27,13.8,14.15,340903,14.2,13.73,14.02,1422,12.6,12.92,340903,12.96,12.53,12.8,,
2023-03-28,14.06,14.24,357858,14.35,14.01,14.24,1329,12.84,13,357858,13.1,12.79,13,,
2023-03-29,14.37,14.17,268749,14.48,14.14,14.25,1241,13.12,12.94,268749,13.22,12.91,13.01,,
2023-03-30,14.19,14.38,249022,14.41,14.16,14.32,945,12.95,13.13,249022,13.16,12.93,13.07,,
2023-03-31,14.5,14.58,273530,14.6,14.36,14.52,1238,13.24,13.31,273530,13.33,13.11,13.26,,
