Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.94,22.77,48579,22.96,22.61,22.8,595,18.62,18.48,48579,18.64,18.35,18.51,,
2023-03-02,22.66,22.53,108298,22.72,22.25,22.47,835,18.39,18.29,108298,18.44,18.06,18.24,,
2023-03-03,22.47,22.65,128300,22.83,22.47,22.65,1202,18.24,18.39,128300,18.53,18.24,18.39,,
2023-03-06,22.6,22.32,105234,22.75,21.52,22.2,1247,18.34,18.12,105234,18.47,17.47,18.02,,
2023-03-07,22.44,22.3,26575,22.51,22.22,22.31,339,18.21,18.1,26575,18.27,18.04,18.11,,
2023-03-08,22.18,22.26,17140,22.54,22.05,22.33,295,18,18.07,17140,18.3,17.9,18.13,,
2023-03-09,22.3,22.14,29585,22.58,22.1,22.24,356,18.1,17.97,29585,18.33,17.94,18.05,,
2023-03-10,22.26,21.91,54617,22.26,21.83,21.97,699,18.07,17.78,54617,18.07,17.72,17.83,,
2023-03-13,21.17,21.1,179475,21.58,18.59,19.84,1544,17.18,17.13,179475,17.52,15.09,16.1,,
2023-03-14,21.28,21.62,53599,21.96,21.28,21.65,630,17.27,17.55,53599,17.83,17.27,17.57,,
2023-03-15,21.46,21.14,62799,21.46,20.91,21.09,929,17.42,17.16,62799,17.42,16.97,17.12,,
2023-03-16,20.97,21.35,15449,21.46,20.95,21.21,411,17.02,17.33,15449,17.42,17.01,17.22,,
2023-03-17,21.4,21.58,63236,21.96,21.22,21.52,720,17.37,17.52,63236,17.83,17.22,17.47,,
2023-03-20,21.78,21.71,37208,22.39,21.64,21.88,474,17.68,17.62,37208,18.17,17.57,17.76,,
2023-03-21,22.05,21.86,16439,22.34,21.77,22.02,201,17.9,17.74,16439,18.13,17.67,17.87,,
2023-03-22,21.87,21.92,15043,22.13,21.72,21.92,256,17.75,17.79,15043,17.96,17.63,17.79,,
2023-03-23,21.77,21.66,23135,22.21,21.55,21.82,470,17.67,17.58,23135,18.03,17.49,17.71,,
2023-03-24,21.44,21.98,18236,21.98,21.38,21.67,282,17.4,17.84,18236,17.84,17.35,17.59,,
2023-03-27,21.94,22.01,12193,22.28,21.8,22.03,192,17.81,17.87,12193,18.09,17.7,17.88,,
2023-03-28,22.14,22.24,24796,22.28,22.14,22.24,344,17.97,18.05,24796,18.09,17.97,18.05,,
2023-03-29,22.46,22.18,30403,22.49,21.91,22.23,360,18.23,18,30403,18.26,17.78,18.04,,
2023-03-30,22.26,22.25,9741,22.49,22.22,22.37,164,18.07,18.06,9741,18.26,18.04,18.16,,
2023-03-31,22.27,22.02,42273,22.48,22.02,22.27,417,18.08,17.87,42273,18.25,17.87,18.08,,
