Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.76,23.78,9499,24.07,23.75,23.86,129,23.76,23.78,9499,24.07,23.75,23.86,,
2023-03-02,23.82,23.69,11279,23.82,23.6,23.67,114,23.82,23.69,11279,23.82,23.6,23.67,,
2023-03-03,23.68,23.94,5334,23.95,23.68,23.87,61,23.68,23.94,5334,23.95,23.68,23.87,,
2023-03-06,23.96,24.05,9342,24.05,23.94,24.01,104,23.96,24.05,9342,24.05,23.94,24.01,,
2023-03-07,23.99,23.95,9040,24.02,23.71,23.9,54,23.99,23.95,9040,24.02,23.71,23.9,,
2023-03-08,23.98,23.89,5842,24.08,23.89,23.98,66,23.98,23.89,5842,24.08,23.89,23.98,,
2023-03-09,23.89,23.6,9452,24.08,23.6,23.79,138,23.89,23.6,9452,24.08,23.6,23.79,,
2023-03-10,23.38,23.27,9981,23.68,23.01,23.26,160,23.38,23.27,9981,23.68,23.01,23.26,,
2023-03-13,20.31,22.41,13464,23.07,20.31,21.99,142,20.31,22.41,13464,23.07,20.31,21.99,,
2023-03-14,22.33,23.08,12361,23.1,22.33,22.8,77,22.33,23.08,12361,23.1,22.33,22.8,,
2023-03-15,22.95,22.42,7374,22.95,22.03,22.48,113,22.95,22.42,7374,22.95,22.03,22.48,,
2023-03-16,22.42,23.35,10956,23.36,22.42,22.83,134,22.42,23.35,10956,23.36,22.42,22.83,,
2023-03-17,23.35,22.51,4238,23.38,22.43,22.78,75,23.35,22.51,4238,23.38,22.43,22.78,,
2023-03-20,22.52,22.33,2620,23.57,22.33,22.59,62,22.52,22.33,2620,23.57,22.33,22.59,,
2023-03-21,22.36,22.32,9362,22.66,22.3,22.39,102,22.36,22.32,9362,22.66,22.3,22.39,,
2023-03-22,22.51,22.56,6377,22.56,22.36,22.48,103,22.51,22.56,6377,22.56,22.36,22.48,,
2023-03-23,22.34,22.05,5749,22.53,22.05,22.3,92,22.34,22.05,5749,22.53,22.05,22.3,,
2023-03-24,22.18,22.11,6671,22.44,21.84,22.11,78,22.18,22.11,6671,22.44,21.84,22.11,,
2023-03-27,22.76,22.18,16098,22.78,22.01,22.36,129,22.76,22.18,16098,22.78,22.01,22.36,,
2023-03-28,22.3,22.18,4643,22.55,22.18,22.29,81,22.3,22.18,4643,22.55,22.18,22.29,,
2023-03-29,22.41,23.56,62069,23.58,22.21,23.15,341,22.41,23.56,62069,23.58,22.21,23.15,,
2023-03-30,23.68,24.69,126165,24.76,23.65,24.4,668,23.68,24.69,126165,24.76,23.65,24.4,,
2023-03-31,24.59,24.45,43295,24.71,24.41,24.51,243,24.59,24.45,43295,24.71,24.41,24.51,,
