Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,28.34,28.17,140746,28.34,28.08,28.18,408,25.8,25.64,140746,25.8,25.56,25.65,,
2023-03-02,28.03,28.21,60727,28.25,27.98,28.1,256,25.52,25.68,60727,25.72,25.47,25.58,,
2023-03-03,28.38,28.58,187617,28.65,28.32,28.51,358,25.83,26.02,187617,26.08,25.78,25.95,,
2023-03-06,28.62,28.61,92066,28.69,28.55,28.61,359,26.05,26.04,92066,26.12,25.99,26.04,,
2023-03-07,28.54,28.09,136662,28.54,28.05,28.19,703,25.98,25.57,136662,25.98,25.53,25.66,,
2023-03-08,28.09,28.25,61618,28.3,28.09,28.19,281,25.57,25.72,61618,25.76,25.57,25.66,,
2023-03-09,28.38,28.01,41318,28.41,27.99,28.17,216,25.83,25.5,41318,25.86,25.48,25.64,,
2023-03-10,28.1,27.76,86706,28.13,27.73,27.92,704,25.58,25.27,86706,25.61,25.24,25.42,,
2023-03-13,27.51,27.53,56646,27.78,27.35,27.51,365,25.04,25.06,56646,25.29,24.9,25.04,,
2023-03-14,27.86,27.9,297625,27.9,27.71,27.78,428,25.36,25.4,297625,25.4,25.22,25.29,,
2023-03-15,26.94,27.01,120332,27.06,26.71,26.9,370,24.52,24.59,120332,24.63,24.31,24.49,,
2023-03-16,26.8,27.41,40830,27.41,26.77,27.19,265,24.4,24.95,40830,24.95,24.37,24.75,,
2023-03-17,27.09,27.02,78802,27.12,26.91,27.03,398,24.7,24.64,78802,24.73,24.54,24.64,0.044252,
2023-03-20,27.41,27.51,24373,27.57,27.35,27.51,147,24.99,25.08,24373,25.14,24.94,25.08,,
2023-03-21,27.93,27.85,28705,27.93,27.72,27.81,175,25.47,25.39,28705,25.47,25.27,25.36,,
2023-03-22,27.84,27.75,63322,28.18,27.73,27.92,479,25.38,25.3,63322,25.69,25.28,25.46,,
2023-03-23,27.99,27.77,47355,28.13,27.65,27.83,337,25.52,25.32,47355,25.65,25.21,25.37,,
2023-03-24,27.59,27.67,426741,27.72,27.45,27.59,334,25.16,25.23,426741,25.27,25.03,25.16,,
2023-03-27,27.89,27.93,64646,27.95,27.77,27.88,303,25.43,25.47,64646,25.48,25.32,25.42,,
2023-03-28,27.89,27.95,25566,27.99,27.89,27.94,214,25.43,25.48,25566,25.52,25.43,25.47,,
2023-03-29,28.3,28.28,57395,28.3,28.18,28.26,373,25.8,25.78,57395,25.8,25.69,25.77,,
2023-03-30,28.58,28.63,69304,28.65,28.47,28.62,527,26.06,26.1,69304,26.12,25.96,26.09,,
2023-03-31,28.66,28.76,405085,28.79,28.66,28.69,247,26.13,26.22,405085,26.25,26.13,26.16,,
