Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.41,25.52,7866,25.52,25.41,25.48,37,25.13,25.24,7866,25.24,25.13,25.2,,
2023-03-02,25.51,25.4,303984,25.53,25.09,25.42,240,25.23,25.12,303984,25.25,24.81,25.14,,
2023-03-03,25.44,25.45,18633,25.51,25.4,25.43,32,25.16,25.17,18633,25.23,25.12,25.15,,
2023-03-06,25.43,25.34,3476,25.43,25.32,25.36,30,25.15,25.06,3476,25.15,25.04,25.08,,
2023-03-07,25.36,25.39,2674,25.41,25.34,25.38,27,25.08,25.11,2674,25.13,25.06,25.1,,
2023-03-08,25.43,25.4,34789,25.43,25.37,25.42,72,25.15,25.12,34789,25.15,25.09,25.14,,
2023-03-09,25,25.35,19642,25.43,25,25.3,33,24.72,25.07,19642,25.15,24.72,25.02,,
2023-03-10,25.19,25.23,32488,25.27,25.11,25.19,92,24.91,24.95,32488,24.99,24.83,24.91,,
2023-03-13,24.91,24.93,13096,25.1,24.91,24.98,84,24.63,24.65,13096,24.82,24.63,24.7,,
2023-03-14,25.05,25.05,200954,25.08,25.02,25.08,27,24.77,24.77,200954,24.8,24.74,24.8,,
2023-03-15,24.99,25.07,2188,25.08,24.99,25.03,17,24.71,24.79,2188,24.8,24.71,24.75,,
2023-03-16,25.04,25.1,3638,25.11,25.04,25.07,35,24.76,24.82,3638,24.83,24.76,24.79,,
2023-03-17,25.04,24.98,2197,25.04,24.98,25.02,19,24.76,24.7,2197,24.76,24.7,24.74,,
2023-03-20,24.99,24.97,2505,24.99,24.96,24.98,23,24.71,24.69,2505,24.71,24.68,24.7,,
2023-03-21,25.02,25.06,6814,25.09,25.01,25.05,35,24.74,24.78,6814,24.81,24.73,24.77,,
2023-03-22,25,24.96,5167,25.06,24.96,25,32,24.72,24.68,5167,24.78,24.68,24.72,,
2023-03-23,24.65,25,16274,25.05,24.51,24.97,43,24.38,24.72,16274,24.77,24.24,24.69,,
2023-03-24,25.01,25.09,26017,25.13,25.01,25.08,58,24.73,24.81,26017,24.85,24.73,24.8,,
2023-03-27,25.2,25.28,30735,25.32,25.2,25.23,51,24.92,25,30735,25.04,24.92,24.95,,
2023-03-28,25.28,25.28,1382,25.29,25.25,25.26,30,25,25,1382,25.01,24.97,24.98,,
2023-03-29,25.34,25.33,5052,25.34,25.3,25.31,36,25.06,25.05,5052,25.06,25.02,25.03,,
2023-03-30,25.44,25.45,4947,25.47,25.41,25.45,32,25.16,25.17,4947,25.19,25.13,25.17,,
2023-03-31,25.34,25.37,12033,25.39,25.31,25.35,55,25.06,25.09,12033,25.11,25.03,25.07,,
