Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.12,23.83,2794,24.24,23.78,24.06,25,22.88,22.61,2794,22.99,22.56,22.82,,
2023-03-02,24,23.8,7431,24,23.66,23.75,62,22.77,22.58,7431,22.77,22.44,22.53,,
2023-03-03,23.79,24,5135,24.01,23.72,23.95,42,22.57,22.77,5135,22.78,22.5,22.72,,
2023-03-06,24.27,24.27,145,24.27,24.27,24.24,5,23.02,23.02,145,23.02,23.02,22.99,,
2023-03-07,24.15,24.15,10515,24.2,24.05,24.15,34,22.91,22.91,10515,22.96,22.81,22.91,,
2023-03-08,24.1,23.95,985,24.16,23.81,23.96,7,22.86,22.72,985,22.92,22.59,22.73,,
2023-03-09,24.24,24.15,1727,24.24,23.95,24.01,11,22.99,22.91,1727,22.99,22.72,22.78,,
2023-03-10,24.11,23.81,2516,24.11,23.81,23.9,21,22.87,22.59,2516,22.87,22.59,22.67,,
2023-03-13,23.66,23.69,6150,23.71,23.46,23.6,48,22.44,22.47,6150,22.49,22.25,22.39,,
2023-03-14,23.87,23.67,2384,23.87,23.59,23.8,14,22.64,22.45,2384,22.64,22.38,22.58,,
2023-03-15,23.55,23.51,2488,23.81,23.51,23.56,33,22.34,22.3,2488,22.59,22.3,22.35,,
2023-03-16,23.51,23.43,1720,23.76,23.38,23.53,27,22.3,22.23,1720,22.54,22.18,22.32,,
2023-03-17,23.43,23.26,1058,23.43,23.26,23.38,21,22.23,22.07,1058,22.23,22.07,22.18,,
2023-03-20,23.51,23.19,6300,23.51,23.1,23.26,63,22.3,22,6300,22.3,21.91,22.07,,
2023-03-21,23.16,23.27,1835,23.27,23.16,23.23,16,21.97,22.07,1835,22.07,21.97,22.04,,
2023-03-22,23.41,23.46,3721,23.46,23.22,23.37,53,22.21,22.25,3721,22.25,22.03,22.17,,
2023-03-23,23.46,23.42,851,23.46,23.25,23.39,14,22.25,22.22,851,22.25,22.06,22.19,,
2023-03-24,23.26,23.4,1180,23.4,23.19,23.27,20,22.07,22.2,1180,22.2,22,22.07,,
2023-03-27,23.31,23.34,2371,23.34,23.22,23.26,27,22.11,22.14,2371,22.14,22.03,22.07,,
2023-03-28,23.31,23.33,3717,23.41,23.26,23.33,28,22.11,22.13,3717,22.21,22.07,22.13,,
2023-03-29,23.34,23.49,4189,23.51,23.32,23.42,25,22.14,22.28,4189,22.3,22.12,22.22,,
2023-03-30,23.36,23.41,2383,23.51,23.36,23.42,15,22.16,22.21,2383,22.3,22.16,22.22,,
2023-03-31,23.52,23.71,2222,24.06,23.52,23.71,16,22.31,22.49,2222,22.82,22.31,22.49,,
