Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.15,22.1,381448,22.22,22.07,22.1,582,21.12,21.07,381448,21.19,21.05,21.07,0.030138,
2023-03-02,21.97,21.97,121505,22.07,21.92,21.96,590,20.95,20.95,121505,21.05,20.9,20.94,,
2023-03-03,22.11,22.11,179359,22.17,21.99,22.11,1555,21.08,21.08,179359,21.14,20.97,21.08,,
2023-03-06,22.2,22.17,208827,22.32,22.11,22.16,928,21.17,21.14,208827,21.28,21.08,21.13,,
2023-03-07,22.17,21.92,105384,22.17,21.89,21.98,634,21.14,20.9,105384,21.14,20.87,20.96,,
2023-03-08,21.97,21.94,285132,22.11,21.91,22.03,1135,20.95,20.92,285132,21.08,20.89,21.01,,
2023-03-09,21.98,22,390348,22.14,21.98,22.08,870,20.96,20.98,390348,21.11,20.96,21.06,,
2023-03-10,22.29,22.32,178717,22.54,22.28,22.45,1380,21.26,21.28,178717,21.49,21.25,21.41,,
2023-03-13,22.86,22.8,930651,22.99,22.69,22.9,2380,21.8,21.74,930651,21.92,21.64,21.84,,
2023-03-14,22.75,22.69,108530,22.96,22.56,22.65,559,21.69,21.64,108530,21.89,21.51,21.6,,
2023-03-15,22.74,22.72,207663,22.85,22.59,22.74,889,21.69,21.67,207663,21.79,21.54,21.69,,
2023-03-16,22.75,22.67,1304232,22.97,22.54,22.75,2842,21.69,21.62,1304232,21.9,21.49,21.69,,
2023-03-17,22.76,23.04,849447,23.16,22.68,22.99,1104,21.7,21.97,849447,22.09,21.63,21.92,,
2023-03-20,23.08,23,181247,23.16,22.94,23.06,760,22.01,21.93,181247,22.09,21.88,21.99,,
2023-03-21,22.94,22.96,185375,23.12,22.94,22.98,715,21.88,21.89,185375,22.05,21.88,21.91,,
2023-03-22,22.89,23.25,67087,23.28,22.83,23.05,468,21.83,22.17,67087,22.2,21.77,21.98,,
2023-03-23,23.18,23.24,492133,23.39,23.13,23.28,1819,22.1,22.16,492133,22.3,22.06,22.2,,
2023-03-24,23.26,23.12,342212,23.28,23.07,23.2,1412,22.18,22.05,342212,22.2,22,22.12,,
2023-03-27,22.99,23.04,281476,23.1,22.94,23.04,896,21.92,21.97,281476,22.03,21.88,21.97,,
2023-03-28,23.07,23.13,134027,23.26,23.04,23.16,744,22,22.06,134027,22.18,21.97,22.09,,
2023-03-29,23.05,23.04,60828,23.13,23.01,23.06,483,21.98,21.97,60828,22.06,21.94,21.99,,
2023-03-30,23.09,23.1,552355,23.16,23.04,23.1,1506,22.02,22.03,552355,22.09,21.97,22.03,,
2023-03-31,23.04,23.13,1015040,23.14,23.04,23.08,1269,21.97,22.06,1015040,22.07,21.97,22.01,,
