Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,12.97,12.89,10057676,12.98,12.8,12.92,582,11.66,11.59,10057676,11.67,11.51,11.62,0.042166,
2023-03-02,12.65,12.75,1095643,12.76,12.62,12.66,743,11.38,11.47,1095643,11.47,11.35,11.38,,
2023-03-03,13.02,13.21,567549,13.21,12.96,13.07,1207,11.71,11.88,567549,11.88,11.65,11.75,,
2023-03-06,13.27,13.05,379220,13.29,13.04,13.14,676,11.93,11.74,379220,11.95,11.73,11.82,,
2023-03-07,13.12,13.18,1650069,13.3,13.04,13.19,340,11.8,11.85,1650069,11.96,11.73,11.86,,
2023-03-08,13.31,13.22,88257,13.4,13.14,13.27,293,11.97,11.89,88257,12.05,11.82,11.93,,
2023-03-09,13.14,13.22,55977,13.29,13.08,13.2,216,11.82,11.89,55977,11.95,11.76,11.87,,
2023-03-10,13.55,13.86,212963,13.86,13.55,13.78,651,12.18,12.46,212963,12.46,12.18,12.39,,
2023-03-13,14.3,13.78,232531,14.48,13.65,14.13,852,12.86,12.39,232531,13.02,12.27,12.71,,
2023-03-14,13.64,13.44,150080,13.72,13.37,13.52,784,12.27,12.09,150080,12.34,12.02,12.16,,
2023-03-15,13.92,13.76,300412,14.08,13.61,13.9,759,12.52,12.37,300412,12.66,12.24,12.5,,
2023-03-16,14.01,13.65,315262,14.12,13.62,13.94,666,12.6,12.27,315262,12.7,12.25,12.54,,
2023-03-17,13.92,13.96,108173,14.09,13.9,13.98,257,12.52,12.55,108173,12.67,12.5,12.57,,
2023-03-20,13.93,13.76,134678,13.94,13.74,13.86,307,12.53,12.37,134678,12.54,12.36,12.46,,
2023-03-21,13.63,13.63,102100,13.67,13.54,13.6,352,12.26,12.26,102100,12.29,12.18,12.23,,
2023-03-22,13.57,13.83,96813,13.85,13.55,13.72,505,12.2,12.44,96813,12.45,12.18,12.34,,
2023-03-23,13.6,13.76,91996,13.78,13.48,13.62,432,12.23,12.37,91996,12.39,12.12,12.25,,
2023-03-24,13.85,13.84,89795,13.94,13.75,13.84,311,12.45,12.45,89795,12.54,12.36,12.45,,
2023-03-27,13.53,13.4,483313,13.66,13.38,13.48,1388,12.17,12.05,483313,12.28,12.03,12.12,,
2023-03-28,13.37,13.44,247179,13.46,13.33,13.4,876,12.02,12.09,247179,12.1,11.99,12.05,,
2023-03-29,13.29,13.39,361971,13.42,13.25,13.33,832,11.95,12.04,361971,12.07,11.92,11.99,,
2023-03-30,13.45,13.47,344224,13.54,13.41,13.46,554,12.1,12.11,344224,12.18,12.06,12.1,,
2023-03-31,13.6,13.76,81265,13.83,13.56,13.71,405,12.23,12.37,81265,12.44,12.19,12.33,,
