Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.54,25.5,1248,25.58,25.5,25.53,24,25.54,25.5,1248,25.58,25.5,25.53,,
2023-03-02,25.33,25.33,506,25.33,25.33,25.32,11,25.33,25.33,506,25.33,25.33,25.32,,
2023-03-03,25.36,25.13,68132,25.48,24.55,25.04,367,25.36,25.13,68132,25.48,24.55,25.04,,
2023-03-06,24.98,25.25,11337,25.31,24.98,25.12,222,24.98,25.25,11337,25.31,24.98,25.12,,
2023-03-07,25,25.25,6669,25.25,25,25.11,82,25,25.25,6669,25.25,25,25.11,,
2023-03-08,25.2,25.25,1340,25.25,25.05,25.1,11,25.2,25.25,1340,25.25,25.05,25.1,,
2023-03-09,25.2,25.3,4897,25.3,25.02,25.15,57,25.2,25.3,4897,25.3,25.02,25.15,,
2023-03-10,24.97,24.99,19476,25.23,24.94,24.99,135,24.97,24.99,19476,25.23,24.94,24.99,,
2023-03-13,24.99,24.49,21943,25.01,24.49,24.54,154,24.99,24.49,21943,25.01,24.49,24.54,,
2023-03-14,24.54,24.36,9641,24.66,24.32,24.42,124,24.54,24.36,9641,24.66,24.32,24.42,,
2023-03-15,24.37,24.42,7619,24.62,24.35,24.46,85,24.37,24.42,7619,24.62,24.35,24.46,,
2023-03-16,24.61,24.61,17734,24.69,24.47,24.63,142,24.61,24.61,17734,24.69,24.47,24.63,,
2023-03-17,24.49,24.49,2942,24.61,24.49,24.5,26,24.49,24.49,2942,24.61,24.49,24.5,,
2023-03-20,24.49,24.61,8049,24.76,24.49,24.53,85,24.49,24.61,8049,24.76,24.49,24.53,,
2023-03-21,24.69,24.5,42609,24.7,24.37,24.57,103,24.69,24.5,42609,24.7,24.37,24.57,,
2023-03-22,24.51,24.52,2788,24.52,24.51,24.51,26,24.51,24.52,2788,24.52,24.51,24.51,,
2023-03-23,24.5,24.69,3837,24.69,24.5,24.6,56,24.5,24.69,3837,24.69,24.5,24.6,,
2023-03-24,24.57,24.47,5274,24.57,24.37,24.48,79,24.57,24.47,5274,24.57,24.37,24.48,,
2023-03-27,24.61,24.54,6162,24.71,24.51,24.57,115,24.61,24.54,6162,24.71,24.51,24.57,,
2023-03-28,24.67,24.85,4111,24.85,24.67,24.76,52,24.67,24.85,4111,24.85,24.67,24.76,,
2023-03-29,24.65,24.8,3422,24.94,24.65,24.74,55,24.65,24.8,3422,24.94,24.65,24.74,,
2023-03-30,24.64,24.68,4130,24.79,24.63,24.69,48,24.64,24.68,4130,24.79,24.63,24.69,,
2023-03-31,24.7,25,13864,25.1,24.53,24.89,215,24.7,25,13864,25.1,24.53,24.89,,
