Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.36,15.38,114026,15.39,15.35,15.35,20,15.3,15.32,114026,15.33,15.29,15.29,,
2023-03-02,15.22,15.41,1162,15.42,15.22,15.35,10,15.16,15.35,1162,15.36,15.16,15.29,,
2023-03-03,15.64,15.63,150,15.64,15.63,15.6,2,15.58,15.57,150,15.58,15.57,15.54,,
2023-03-06,15.45,15.45,0,15.45,15.45,,undefined,15.39,15.39,0,15.39,15.39,,,
2023-03-07,15.35,15.3,890,15.35,15.3,15.33,11,15.29,15.24,890,15.29,15.24,15.27,,
2023-03-08,15.32,15.3,455,15.32,15.3,15.32,6,15.26,15.24,455,15.26,15.24,15.26,,
2023-03-09,15.07,14.96,180,15.07,14.96,15.05,4,15.01,14.9,180,15.01,14.9,14.99,,
2023-03-10,14.73,14.48,834,14.73,14.48,14.7,4,14.67,14.42,834,14.67,14.42,14.64,,
2023-03-13,14.4,14.35,367,14.44,14.35,14.43,2,14.34,14.29,367,14.38,14.29,14.37,,
2023-03-14,14.61,14.67,3235,14.67,14.61,14.61,8,14.55,14.61,3235,14.61,14.55,14.55,,
2023-03-15,14.26,14.41,1601,14.41,14.26,14.31,10,14.2,14.35,1601,14.35,14.2,14.25,,
2023-03-16,14.64,14.64,164,14.64,14.64,14.65,4,14.58,14.58,164,14.58,14.58,14.59,,
2023-03-17,14.38,14.36,539,14.4,14.36,14.38,8,14.32,14.3,539,14.34,14.3,14.32,,
2023-03-20,14.58,14.54,1366,14.58,14.53,14.55,9,14.52,14.48,1366,14.52,14.47,14.49,,
2023-03-21,14.78,14.81,958,14.81,14.78,14.8,9,14.72,14.75,958,14.75,14.72,14.74,,
2023-03-22,14.77,14.5,184,14.77,14.5,14.77,3,14.71,14.44,184,14.71,14.44,14.71,,
2023-03-23,14.53,14.53,65,14.53,14.53,14.6,2,14.47,14.47,65,14.47,14.47,14.54,,
2023-03-24,14.45,14.5,5444,14.5,14.45,14.45,3,14.39,14.44,5444,14.44,14.39,14.39,,
2023-03-27,14.66,14.66,32,14.66,14.66,14.62,2,14.6,14.6,32,14.6,14.6,14.56,,
2023-03-28,14.66,14.61,2016,14.66,14.61,14.65,9,14.6,14.55,2016,14.6,14.55,14.59,,
2023-03-29,14.76,14.77,486,14.77,14.76,14.75,20,14.7,14.71,486,14.71,14.7,14.69,,
2023-03-30,14.94,14.8,458,14.94,14.8,14.87,4,14.88,14.74,458,14.88,14.74,14.81,,
2023-03-31,15,15.09,2185,15.09,14.98,15.04,8,14.94,15.03,2185,15.03,14.92,14.98,,
