Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.41,15.51,953,15.51,15.41,15.49,46,14.34,14.43,953,14.43,14.34,14.41,,
2023-03-02,15.61,15.66,570,15.66,15.61,15.57,27,14.52,14.57,570,14.57,14.52,14.49,,
2023-03-03,15.84,15.97,445,16,15.84,15.9,19,14.74,14.86,445,14.89,14.74,14.79,,
2023-03-06,16.07,15.98,795,16.07,15.96,16.02,22,14.95,14.87,795,14.95,14.85,14.91,,
2023-03-07,15.68,15.57,3793,15.68,15.53,15.61,47,14.59,14.49,3793,14.59,14.45,14.52,,
2023-03-08,15.58,15.77,4957,15.77,15.58,15.75,31,14.5,14.67,4957,14.67,14.5,14.65,,
2023-03-09,15.58,15.44,175,15.58,15.44,15.59,27,14.5,14.37,175,14.5,14.37,14.51,,
2023-03-10,15.46,14.86,3023,15.46,14.81,15.09,76,14.38,13.83,3023,14.38,13.78,14.04,,
2023-03-13,15.07,15.1,1665,15.16,15.07,15.13,51,14.02,14.05,1665,14.11,14.02,14.08,,
2023-03-14,15.24,15.24,267,15.24,15.24,15.29,28,14.18,14.18,267,14.18,14.18,14.23,,
2023-03-15,15.18,15.2,5633,15.24,15.06,15.17,56,14.12,14.14,5633,14.18,14.01,14.12,,
2023-03-16,14.96,15.01,995,15.09,14.84,14.97,46,13.92,13.97,995,14.04,13.81,13.93,,
2023-03-17,14.71,14.65,3368,14.78,14.65,14.72,70,13.69,13.63,3368,13.75,13.63,13.7,,
2023-03-20,14.83,14.78,177,14.83,14.78,14.8,23,13.8,13.75,177,13.8,13.75,13.77,,
2023-03-21,14.66,14.67,4162,14.72,14.6,14.66,51,13.64,13.65,4162,13.7,13.58,13.64,,
2023-03-22,14.42,14.26,1247,14.44,14.26,14.37,47,13.42,13.27,1247,13.44,13.27,13.37,,
2023-03-23,14.26,14.09,911,14.26,14.09,14.25,39,13.27,13.11,911,13.27,13.11,13.26,,
2023-03-24,14.05,14.39,1115,14.39,14.05,14.11,25,13.07,13.39,1115,13.39,13.07,13.13,,
2023-03-27,14.79,14.43,555,14.79,14.43,14.61,33,13.76,13.43,555,13.76,13.43,13.59,,
2023-03-28,14.41,14.41,431,14.45,14.41,14.44,13,13.41,13.41,431,13.45,13.41,13.44,,
2023-03-29,14.71,14.75,2600,14.75,14.62,14.67,19,13.69,13.72,2600,13.72,13.6,13.65,,
2023-03-30,14.79,14.95,4050,14.98,14.79,14.95,33,13.76,13.91,4050,13.94,13.76,13.91,,
2023-03-31,14.99,15.22,1704,15.22,14.99,15.07,34,13.95,14.16,1704,14.16,13.95,14.02,,
