Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,29.84,29.6,7818,29.85,29.44,29.71,69,25.23,25.02,7818,25.23,24.89,25.12,,
2023-03-02,29.56,29.52,18002,29.78,29.29,29.56,120,24.99,24.96,18002,25.18,24.76,24.99,,
2023-03-03,29.72,29.75,13157,29.95,29.7,29.77,141,25.12,25.15,13157,25.32,25.11,25.17,,
2023-03-06,29.64,29.88,11698,29.96,29.62,29.84,134,25.06,25.26,11698,25.33,25.04,25.23,,
2023-03-07,29.77,29.77,5847,29.95,29.6,29.8,81,25.17,25.17,5847,25.32,25.02,25.19,,
2023-03-08,29.95,29.85,8068,29.95,29.6,29.85,76,25.32,25.23,8068,25.32,25.02,25.23,,
2023-03-09,29.95,29.55,10374,29.95,29.55,29.8,129,25.32,24.98,10374,25.32,24.98,25.19,,
2023-03-10,29.59,29.52,7568,29.74,29.46,29.57,81,25.01,24.96,7568,25.14,24.91,25,,
2023-03-13,29.37,29.41,25140,29.96,28.83,29.37,128,24.83,24.86,25140,25.33,24.37,24.83,,
2023-03-14,29.43,29.65,9746,29.79,29.43,29.62,126,24.88,25.07,9746,25.18,24.88,25.04,,
2023-03-15,29.76,29.53,7834,29.76,29.06,29.55,72,25.16,24.96,7834,25.16,24.57,24.98,,
2023-03-16,29.33,29.36,6509,29.39,28.9,29.32,123,25.22,25.25,6509,25.27,24.85,25.21,0.5,
2023-03-17,29.45,29.31,6103,29.48,29.01,29.28,62,25.33,25.21,6103,25.35,24.95,25.18,,
2023-03-20,29.13,28.81,14357,29.24,28.78,29,152,25.05,24.78,14357,25.14,24.75,24.94,,
2023-03-21,28.87,28.83,16634,29.1,28.75,28.91,119,24.83,24.79,16634,25.02,24.72,24.86,,
2023-03-22,28.65,28.76,11641,28.94,28.65,28.8,97,24.64,24.73,11641,24.89,24.64,24.77,,
2023-03-23,28.88,29.14,29047,29.14,28.67,28.8,163,24.84,25.06,29047,25.06,24.65,24.77,,
2023-03-24,29.11,28.8,10159,29.11,28.74,28.92,64,25.03,24.77,10159,25.03,24.71,24.87,,
2023-03-27,28.82,28.92,10056,28.98,28.82,28.88,68,24.78,24.87,10056,24.92,24.78,24.84,,
2023-03-28,28.86,28.95,7622,29.05,28.83,28.93,46,24.82,24.9,7622,24.98,24.79,24.88,,
2023-03-29,29.06,29.08,8474,29.16,28.97,29.05,112,24.99,25.01,8474,25.08,24.91,24.98,,
2023-03-30,29.03,29.18,7327,29.24,28.93,29.1,142,24.96,25.09,7327,25.14,24.88,25.02,,
2023-03-31,29.46,29.6,46539,29.6,29.15,29.51,384,25.33,25.45,46539,25.45,25.07,25.38,,
