Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,12.88,12.83,133097,12.95,12.78,12.87,953,10.34,10.3,133097,10.39,10.26,10.33,,
2023-03-02,12.8,12.85,99621,12.85,12.75,12.81,633,10.27,10.31,99621,10.31,10.23,10.28,,
2023-03-03,12.9,13.1,90704,13.13,12.9,13.04,468,10.35,10.51,90704,10.54,10.35,10.46,,
2023-03-06,13.14,13.19,113525,13.24,13.14,13.19,615,10.54,10.58,113525,10.63,10.54,10.58,,
2023-03-07,13.24,13.08,63952,13.26,13,13.1,560,10.63,10.5,63952,10.64,10.43,10.51,,
2023-03-08,13.09,13.09,59100,13.21,13,13.07,436,10.5,10.5,59100,10.6,10.43,10.49,,
2023-03-09,13.18,12.96,109478,13.22,12.92,13.1,722,10.58,10.4,109478,10.61,10.37,10.51,,
2023-03-10,12.87,12.49,212558,12.87,12.36,12.58,1709,10.41,10.1,212558,10.41,9.994,10.17,0.0975,
2023-03-13,12.3,12,207324,12.35,11.91,12.09,1485,9.946,9.703,207324,9.986,9.63,9.776,,
2023-03-14,12.18,12.2,138588,12.68,12.12,12.37,889,9.848,9.865,138588,10.25,9.8,10,,
2023-03-15,12.07,11.99,134709,12.12,11.91,12.02,916,9.76,9.695,134709,9.8,9.63,9.719,,
2023-03-16,11.93,12.26,128061,12.35,11.93,12.19,846,9.646,9.913,128061,9.986,9.646,9.857,,
2023-03-17,12.23,12.04,84384,12.25,12.03,12.14,559,9.889,9.735,84384,9.905,9.727,9.816,,
2023-03-20,12.13,11.86,77760,12.2,11.79,12,635,9.808,9.59,77760,9.865,9.533,9.703,,
2023-03-21,12.02,11.9,88840,12.05,11.87,11.94,614,9.719,9.622,88840,9.743,9.598,9.654,,
2023-03-22,11.96,11.91,91248,12.1,11.91,12.01,676,9.671,9.63,91248,9.784,9.63,9.711,,
2023-03-23,11.91,11.82,97235,12.07,11.8,11.93,752,9.63,9.557,97235,9.76,9.541,9.646,,
2023-03-24,11.8,11.86,133928,11.93,11.72,11.83,888,9.541,9.59,133928,9.646,9.477,9.565,,
2023-03-27,11.95,12.16,110536,12.32,11.95,12.14,697,9.663,9.832,110536,9.962,9.663,9.816,,
2023-03-28,12.15,12.11,68085,12.31,12.09,12.18,606,9.824,9.792,68085,9.954,9.776,9.848,,
2023-03-29,12.25,12.34,139122,12.53,12.11,12.37,793,9.905,9.978,139122,10.13,9.792,10,,
2023-03-30,12.45,12.35,68297,12.52,12.25,12.36,549,10.07,9.986,68297,10.12,9.905,9.994,,
2023-03-31,12.48,12.39,153440,12.7,12.35,12.5,1067,10.09,10.02,153440,10.27,9.986,10.11,,
