Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.3,23.04,21500,23.38,23,23.2,283,21.46,21.22,21500,21.53,21.18,21.37,,
2023-03-02,22.96,23.03,9885,23.24,22.85,23.06,150,21.15,21.21,9885,21.4,21.04,21.24,,
2023-03-03,23.12,23.28,13371,23.4,23.12,23.26,214,21.29,21.44,13371,21.55,21.29,21.42,,
2023-03-06,23.31,23.48,15355,23.48,23.23,23.37,175,21.47,21.62,15355,21.62,21.39,21.52,,
2023-03-07,23.48,23.48,14085,23.5,23.22,23.42,194,21.62,21.62,14085,21.64,21.39,21.57,,
2023-03-08,23.45,23.47,12619,23.49,23.24,23.37,142,21.6,21.62,12619,21.63,21.4,21.52,,
2023-03-09,23.45,23.04,17986,23.49,22.93,23.34,215,21.6,21.22,17986,21.63,21.12,21.5,,
2023-03-10,23.05,23,13658,23.5,22.62,23.05,195,21.23,21.18,13658,21.64,20.83,21.23,,
2023-03-13,22.8,21.93,33642,22.8,21.51,22.24,325,21,20.2,33642,21,19.81,20.48,,
2023-03-14,22.27,22.56,11654,22.94,21.97,22.48,164,20.51,20.78,11654,21.13,20.23,20.7,,
2023-03-15,22.42,21.82,10788,22.42,21.62,21.91,168,20.65,20.1,10788,20.65,19.91,20.18,,
2023-03-16,21.72,22.63,23642,22.96,21.72,22.52,278,20,20.84,23642,21.15,20,20.74,,
2023-03-17,22.79,21.91,8378,22.79,21.91,22.31,132,20.99,20.18,8378,20.99,20.18,20.55,,
2023-03-20,21.98,21.01,14040,22.51,21.01,21.77,187,20.24,19.35,14040,20.73,19.35,20.05,,
2023-03-21,21.19,21.33,13667,22.07,21.19,21.35,154,19.52,19.64,13667,20.33,19.52,19.66,,
2023-03-22,21.38,21.6,6897,21.74,21.19,21.49,139,19.69,19.89,6897,20.02,19.52,19.79,,
2023-03-23,21.7,20.93,18736,22.01,20.87,21.41,226,19.99,19.28,18736,20.27,19.22,19.72,,
2023-03-24,20.98,21.41,10043,21.41,20.98,21.32,113,19.32,19.72,10043,19.72,19.32,19.64,,
2023-03-27,21.61,22.04,16208,22.41,21.61,22,190,19.9,20.3,16208,20.64,19.9,20.26,,
2023-03-28,21.68,21.79,22895,21.96,21.5,21.82,155,20.31,20.41,22895,20.57,20.14,20.44,0.3671875,
2023-03-29,21.95,22.4,22545,22.45,21.51,22.2,221,20.56,20.98,22545,21.03,20.15,20.79,,
2023-03-30,22.52,22.59,23970,22.76,22.42,22.59,247,21.09,21.16,23970,21.32,21,21.16,,
2023-03-31,22.8,23.14,21265,23.14,22.67,22.98,255,21.35,21.67,21265,21.67,21.23,21.52,,
