Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,35.08,35.22,65877,35.24,35.06,35.17,518,34.61,34.75,65877,34.77,34.59,34.7,,
2023-03-02,34.96,34.96,78434,35.01,34.92,34.96,708,34.49,34.49,78434,34.54,34.45,34.49,,
2023-03-03,35.09,35.14,63745,35.19,34.99,35.09,362,34.62,34.67,63745,34.72,34.52,34.62,,
2023-03-06,35.14,35.19,86628,35.26,35.14,35.21,178,34.67,34.72,86628,34.79,34.67,34.74,,
2023-03-07,35.16,34.87,210758,35.16,34.86,34.88,468,34.69,34.4,210758,34.69,34.39,34.41,,
2023-03-08,35.05,34.99,82188,35.12,34.94,34.98,358,34.58,34.52,82188,34.65,34.47,34.51,,
2023-03-09,35.02,34.97,17456,35.11,34.97,35.04,167,34.55,34.5,17456,34.64,34.5,34.57,,
2023-03-10,35.15,35.19,95024,35.4,35.15,35.22,372,34.68,34.72,95024,34.93,34.68,34.75,,
2023-03-13,35.19,35.03,202008,35.45,34.98,35.27,1721,34.72,34.56,202008,34.97,34.51,34.8,,
2023-03-14,35.3,35.27,125692,35.31,35.15,35.25,382,34.83,34.8,125692,34.84,34.68,34.78,,
2023-03-15,34.91,34.87,158508,35.04,34.69,34.88,743,34.44,34.4,158508,34.57,34.22,34.41,,
2023-03-16,34.84,35,159418,35.02,34.84,34.94,354,34.37,34.53,159418,34.55,34.37,34.47,,
2023-03-17,35.08,35.12,37364,35.18,35.05,35.11,303,34.61,34.65,37364,34.71,34.58,34.64,,
2023-03-20,35.13,35.17,33249,35.19,35.1,35.16,259,34.66,34.7,33249,34.72,34.63,34.69,,
2023-03-21,35.26,35.26,41439,35.28,35.22,35.25,271,34.79,34.79,41439,34.81,34.75,34.78,,
2023-03-22,35.26,35.74,92511,35.8,35.26,35.42,734,34.79,35.26,92511,35.32,34.79,34.94,,
2023-03-23,35.82,35.68,413871,35.83,35.59,35.7,1419,35.34,35.2,413871,35.35,35.11,35.22,,
2023-03-24,35.57,35.56,80161,35.58,35.49,35.54,329,35.09,35.08,80161,35.1,35.01,35.06,,
2023-03-27,35.55,35.56,43373,35.6,35.52,35.55,451,35.07,35.08,43373,35.12,35.04,35.07,,
2023-03-28,35.75,35.75,60258,35.79,35.67,35.74,419,35.27,35.27,60258,35.31,35.19,35.26,,
2023-03-29,35.73,35.83,56251,35.89,35.73,35.82,327,35.25,35.35,56251,35.41,35.25,35.34,,
2023-03-30,35.96,36.02,106868,36.05,35.95,35.98,769,35.48,35.54,106868,35.57,35.47,35.5,,
2023-03-31,36.07,36.06,30256,36.1,36.01,36.06,229,35.59,35.58,30256,35.62,35.53,35.58,,
