Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,41.09,41.04,2942925,41.12,40.98,41.03,6669,34.6,34.56,2942925,34.63,34.51,34.55,0.228707,
2023-03-02,40.92,41.09,1919242,41.14,40.9,41.02,11348,34.46,34.6,1919242,34.64,34.44,34.54,,
2023-03-03,41.22,41.42,2025152,41.46,41.19,41.38,6368,34.71,34.88,2025152,34.91,34.68,34.84,,
2023-03-06,41.46,41.39,941351,41.51,41.37,41.45,4063,34.91,34.85,941351,34.95,34.84,34.9,,
2023-03-07,41.42,41.23,2517679,41.42,41.22,41.26,13818,34.88,34.72,2517679,34.88,34.71,34.74,,
2023-03-08,41.23,41.11,1723678,41.26,41.02,41.1,4870,34.72,34.62,1723678,34.74,34.54,34.61,,
2023-03-09,41.16,40.93,2646846,41.28,40.87,41.08,6321,34.66,34.47,2646846,34.76,34.42,34.59,,
2023-03-10,41.02,40.93,1555331,41.17,40.83,40.98,6452,34.54,34.47,1555331,34.67,34.38,34.51,,
2023-03-13,40.74,40.72,2613606,41.18,40.68,40.89,8568,34.31,34.29,2613606,34.68,34.26,34.43,,
2023-03-14,40.96,40.99,2828304,41.1,40.83,40.97,9596,34.49,34.52,2828304,34.61,34.38,34.5,,
2023-03-15,40.7,40.83,2016693,40.85,40.6,40.75,8491,34.27,34.38,2016693,34.4,34.19,34.31,,
2023-03-16,40.73,41,3244975,41.07,40.69,40.88,9224,34.3,34.52,3244975,34.58,34.26,34.42,,
2023-03-17,40.72,40.75,25659113,40.92,40.64,40.75,37255,34.29,34.31,25659113,34.46,34.22,34.31,,
2023-03-20,40.74,40.67,6717772,40.83,40.61,40.71,13955,34.31,34.25,6717772,34.38,34.2,34.28,,
2023-03-21,40.84,40.97,2554278,41.01,40.79,40.89,8190,34.39,34.5,2554278,34.53,34.35,34.43,,
2023-03-22,40.97,40.91,2883615,41.3,40.83,40.97,11666,34.5,34.45,2883615,34.78,34.38,34.5,,
2023-03-23,40.97,40.82,1735069,41.13,40.73,40.94,7545,34.5,34.37,1735069,34.63,34.3,34.47,,
2023-03-24,40.74,40.82,1827675,40.87,40.7,40.8,5735,34.31,34.37,1827675,34.42,34.27,34.36,,
2023-03-27,40.92,40.78,1211555,40.95,40.77,40.84,4506,34.46,34.34,1211555,34.48,34.33,34.39,,
2023-03-28,40.76,40.74,9147056,40.78,40.66,40.72,12100,34.32,34.31,9147056,34.34,34.24,34.29,,
2023-03-29,40.92,41.13,2873436,41.14,40.89,41.03,9880,34.46,34.63,2873436,34.64,34.43,34.55,,
2023-03-30,41.21,41.33,2005852,41.34,41.12,41.21,7876,34.7,34.8,2005852,34.81,34.63,34.7,,
2023-03-31,41.43,41.7,1578004,41.73,41.43,41.58,6164,34.89,35.11,1578004,35.14,34.89,35.01,,
