Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.39,22.29,28527,22.5,22.23,22.32,61,21.68,21.58,28527,21.79,21.52,21.61,,
2023-03-02,22.36,22.45,63526,22.5,22.14,22.28,99,21.65,21.74,63526,21.79,21.44,21.57,,
2023-03-03,22.66,22.96,24890,23,22.66,22.86,44,21.94,22.23,24890,22.27,21.94,22.13,,
2023-03-06,23.02,22.76,37910,23.16,22.76,22.95,57,22.29,22.04,37910,22.43,22.04,22.22,,
2023-03-07,22.82,22.43,37860,22.9,22.43,22.57,64,22.1,21.72,37860,22.17,21.72,21.85,,
2023-03-08,22.37,22.66,25782,22.66,22.25,22.48,120,21.66,21.94,25782,21.94,21.54,21.77,,
2023-03-09,22.55,21.88,51931,22.68,21.84,22.17,137,21.83,21.19,51931,21.96,21.15,21.47,,
2023-03-10,21.38,21.23,45120,21.68,21.12,21.32,99,20.7,20.56,45120,20.99,20.45,20.64,,
2023-03-13,20.48,20.89,323118,21.08,20.48,20.93,134,19.83,20.23,323118,20.41,19.83,20.27,,
2023-03-14,21.33,21.27,31412,21.44,20.95,21.26,74,20.65,20.6,31412,20.76,20.29,20.59,,
2023-03-15,20.82,20.85,45428,20.94,20.56,20.75,169,20.16,20.19,45428,20.28,19.91,20.09,,
2023-03-16,20.75,21.42,49957,21.45,20.75,21.28,197,20.09,20.74,49957,20.77,20.09,20.61,,
2023-03-17,21.26,20.98,58576,21.26,20.9,21.02,55,20.59,20.31,58576,20.59,20.24,20.35,,
2023-03-20,21.07,21.1,68999,21.27,20.97,21.11,147,20.4,20.43,68999,20.6,20.3,20.44,,
2023-03-21,21.52,21.55,27728,21.6,21.38,21.47,76,20.84,20.87,27728,20.91,20.7,20.79,,
2023-03-22,21.57,21.1,36493,21.85,21.1,21.55,131,20.89,20.43,36493,21.16,20.43,20.87,,
2023-03-23,21.4,21.27,23726,21.72,21.08,21.54,49,20.72,20.6,23726,21.03,20.41,20.86,,
2023-03-24,21.03,21.17,29754,21.2,20.92,21.11,37,20.36,20.5,29754,20.53,20.26,20.44,,
2023-03-27,21.31,21.12,32533,21.31,21.01,21.18,66,20.63,20.45,32533,20.63,20.34,20.51,,
2023-03-28,21.09,21.08,32249,21.11,20.97,21.06,26,20.42,20.41,32249,20.44,20.3,20.39,,
2023-03-29,21.43,21.63,58502,21.63,21.33,21.5,173,20.75,20.94,58502,20.94,20.65,20.82,,
2023-03-30,21.93,21.78,65401,21.95,21.75,21.84,57,21.23,21.09,65401,21.25,21.06,21.15,,
2023-03-31,21.93,22.2,51301,22.2,21.93,22.04,31,21.23,21.5,51301,21.5,21.23,21.34,,
