Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,27.48,27.35,2661,27.48,27.21,27.39,30,26.37,26.25,2661,26.37,26.11,26.28,,
2023-03-02,27.2,27.47,3877,27.47,27.2,27.27,31,26.1,26.36,3877,26.36,26.1,26.17,,
2023-03-03,27.61,27.82,7936,27.89,27.61,27.8,26,26.49,26.7,7936,26.76,26.49,26.68,,
2023-03-06,27.91,27.88,4166,28.03,27.81,27.93,36,26.78,26.75,4166,26.9,26.69,26.8,,
2023-03-07,27.81,27.39,3656,27.81,27.37,27.53,38,26.69,26.28,3656,26.69,26.26,26.42,,
2023-03-08,27.51,27.53,3007,27.53,27.34,27.41,25,26.4,26.42,3007,26.42,26.24,26.3,,
2023-03-09,27.46,26.98,1127,27.46,26.98,27.39,31,26.35,25.89,1127,26.35,25.89,26.28,,
2023-03-10,27.02,26.62,5397,27.02,26.62,26.74,29,25.93,25.54,5397,25.93,25.54,25.66,,
2023-03-13,26.33,26.66,6961,26.79,26.33,26.56,47,25.27,25.58,6961,25.71,25.27,25.49,,
2023-03-14,27.03,27.05,3609,27.05,26.8,26.94,36,25.94,25.96,3609,25.96,25.72,25.85,,
2023-03-15,26.49,26.62,2808,26.62,26.33,26.41,39,25.42,25.54,2808,25.54,25.27,25.34,,
2023-03-16,26.5,27.11,1839,27.11,26.5,26.94,20,25.43,26.01,1839,26.01,25.43,25.85,,
2023-03-17,26.96,26.79,3940,26.97,26.76,26.83,25,25.87,25.71,3940,25.88,25.68,25.75,,
2023-03-20,27.08,27.13,1584,27.13,27.04,27.06,33,25.99,26.03,1584,26.03,25.95,25.97,,
2023-03-21,27.33,27.41,1300,27.41,27.28,27.33,19,26.23,26.3,1300,26.3,26.18,26.23,,
2023-03-22,27.45,27.17,1463,27.61,27.17,27.43,25,26.34,26.07,1463,26.49,26.07,26.32,,
2023-03-23,27.37,27.28,7948,27.51,27.1,27.36,48,26.26,26.18,7948,26.4,26.01,26.25,,
2023-03-24,27.09,27.33,933,27.33,27.01,27.13,19,26,26.23,933,26.23,25.92,26.03,,
2023-03-27,27.49,27.35,5200,27.49,27.35,27.41,62,26.38,26.25,5200,26.38,26.25,26.3,,
2023-03-28,27.32,27.41,25940,27.41,27.26,27.37,154,26.22,26.3,25940,26.3,26.16,26.26,,
2023-03-29,27.61,27.7,849,27.7,27.61,27.64,18,26.49,26.58,849,26.58,26.49,26.52,,
2023-03-30,27.88,28,31566,28.03,27.88,27.88,28,26.75,26.87,31566,26.9,26.75,26.75,,
2023-03-31,28.06,28.26,3344,28.26,28.06,28.1,22,26.93,27.12,3344,27.12,26.93,26.96,,
