Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.19,26.16,37746,26.19,26.14,26.16,104,24.93,24.9,37746,24.93,24.89,24.9,0.038913,
2023-03-02,26.15,26.16,26333,26.18,26.14,26.16,152,24.9,24.9,26333,24.92,24.89,24.9,,
2023-03-03,26.2,26.2,28864,26.2,26.17,26.19,154,24.94,24.94,28864,24.94,24.91,24.93,,
2023-03-06,26.21,26.22,57233,26.23,26.2,26.21,172,24.95,24.96,57233,24.97,24.94,24.95,,
2023-03-07,26.23,26.21,49007,26.23,26.18,26.21,203,24.97,24.95,49007,24.97,24.92,24.95,,
2023-03-08,26.23,26.23,53009,26.24,26.21,26.22,336,24.97,24.97,53009,24.98,24.95,24.96,,
2023-03-09,26.25,26.27,32598,26.29,26.25,26.26,96,24.99,25.01,32598,25.03,24.99,25,,
2023-03-10,26.31,26.31,82375,26.34,26.26,26.31,210,25.05,25.05,82375,25.08,25,25.05,,
2023-03-13,26.38,26.36,20963,26.42,26.36,26.39,127,25.11,25.1,20963,25.15,25.1,25.12,,
2023-03-14,26.32,26.36,26205,26.37,26.3,26.34,120,25.06,25.1,26205,25.1,25.04,25.08,,
2023-03-15,26.44,26.47,74427,26.49,26.43,26.47,402,25.17,25.2,74427,25.22,25.16,25.2,,
2023-03-16,26.48,26.45,30081,26.48,26.42,26.46,147,25.21,25.18,30081,25.21,25.15,25.19,,
2023-03-17,26.49,26.51,67711,26.52,26.46,26.5,385,25.22,25.24,67711,25.25,25.19,25.23,,
2023-03-20,26.48,26.48,20997,26.49,26.45,26.47,83,25.21,25.21,20997,25.22,25.18,25.2,,
2023-03-21,26.48,26.45,77535,26.5,26.43,26.47,179,25.21,25.18,77535,25.23,25.16,25.2,,
2023-03-22,26.47,26.54,38673,26.56,26.46,26.53,136,25.2,25.27,38673,25.29,25.19,25.26,,
2023-03-23,26.56,26.56,38037,26.57,26.52,26.55,204,25.29,25.29,38037,25.3,25.25,25.28,,
2023-03-24,26.54,26.56,52285,26.56,26.52,26.54,136,25.27,25.29,52285,25.29,25.25,25.27,,
2023-03-27,26.56,26.54,28074,26.56,26.53,26.55,149,25.29,25.27,28074,25.29,25.26,25.28,,
2023-03-28,26.55,26.56,39441,26.57,26.53,26.55,137,25.28,25.29,39441,25.3,25.26,25.28,,
2023-03-29,26.56,26.56,56783,26.58,26.55,26.57,195,25.29,25.29,56783,25.3,25.28,25.3,,
2023-03-30,26.61,26.59,24699,26.61,26.57,26.59,119,25.33,25.31,24699,25.33,25.3,25.31,,
2023-03-31,26.6,26.62,29433,26.62,26.57,26.59,119,25.32,25.34,29433,25.34,25.3,25.31,,
