Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.35,15.31,11997,15.4,15.25,15.33,126,12.11,12.08,11997,12.15,12.03,12.1,,
2023-03-02,15.26,15.46,12795,15.48,15.26,15.37,147,12.04,12.2,12795,12.21,12.04,12.13,,
2023-03-03,15.54,15.71,35870,15.75,15.49,15.63,232,12.26,12.4,35870,12.43,12.22,12.33,,
2023-03-06,15.78,15.9,23719,15.9,15.72,15.77,177,12.45,12.55,23719,12.55,12.4,12.44,,
2023-03-07,15.91,15.42,51996,15.91,15.4,15.49,275,12.55,12.17,51996,12.55,12.15,12.22,,
2023-03-08,15.29,15.26,22376,15.38,15.24,15.3,113,12.14,12.11,22376,12.21,12.1,12.15,0.09339,
2023-03-09,15.22,15.01,18522,15.35,14.97,15.18,145,12.08,11.92,18522,12.19,11.88,12.05,,
2023-03-10,14.98,14.66,52750,15.02,14.61,14.76,307,11.89,11.64,52750,11.92,11.6,11.72,,
2023-03-13,14.47,14.47,50992,14.67,14.31,14.51,362,11.49,11.49,50992,11.65,11.36,11.52,,
2023-03-14,14.59,14.65,21226,14.73,14.58,14.64,158,11.58,11.63,21226,11.69,11.57,11.62,,
2023-03-15,14.41,14.84,169942,15.24,14.23,14.72,1043,11.44,11.78,169942,12.1,11.3,11.69,,
2023-03-16,14.74,15.06,42483,15.15,14.65,14.87,264,11.7,11.96,42483,12.03,11.63,11.81,,
2023-03-17,15.01,14.77,31939,15.01,14.66,14.85,191,11.92,11.73,31939,11.92,11.64,11.79,,
2023-03-20,14.85,14.82,31879,15.03,14.74,14.85,279,11.79,11.77,31879,11.93,11.7,11.79,,
2023-03-21,14.95,14.99,23851,15.05,14.9,14.97,172,11.87,11.9,23851,11.95,11.83,11.88,,
2023-03-22,15.03,14.87,31516,15.22,14.83,15.03,208,11.93,11.81,31516,12.08,11.77,11.93,,
2023-03-23,14.93,14.83,37239,15.19,14.71,14.91,280,11.85,11.77,37239,12.06,11.68,11.84,,
2023-03-24,14.79,14.86,31350,14.89,14.7,14.8,179,11.74,11.8,31350,11.82,11.67,11.75,,
2023-03-27,14.99,14.94,19933,15.09,14.9,14.96,169,11.9,11.86,19933,11.98,11.83,11.88,,
2023-03-28,14.96,14.91,21039,14.99,14.88,14.92,165,11.88,11.84,21039,11.9,11.81,11.84,,
2023-03-29,15.06,15.05,17644,15.1,14.99,15.03,184,11.96,11.95,17644,11.99,11.9,11.93,,
2023-03-30,15.16,15.26,84133,15.33,15.1,15.23,431,12.04,12.11,84133,12.17,11.99,12.09,,
2023-03-31,15.32,15.44,43155,15.48,15.2,15.35,369,12.16,12.26,43155,12.29,12.07,12.19,,
