Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,46.72,46.65,23195,46.73,46.6,46.66,234,41.59,41.53,23195,41.6,41.48,41.54,0.17882,
2023-03-02,46.54,46.59,20403,46.65,46.52,46.57,171,41.43,41.48,20403,41.53,41.41,41.46,,
2023-03-03,46.66,46.83,27676,47,46.65,46.73,309,41.54,41.69,27676,41.84,41.53,41.6,,
2023-03-06,46.86,46.84,14162,46.99,46.77,46.82,135,41.72,41.7,14162,41.83,41.64,41.68,,
2023-03-07,46.86,46.82,18894,46.87,46.76,46.8,161,41.72,41.68,18894,41.72,41.63,41.66,,
2023-03-08,46.78,46.93,14986,46.93,46.73,46.81,138,41.64,41.78,14986,41.78,41.6,41.67,,
2023-03-09,46.81,46.77,18088,46.81,46.76,46.79,156,41.67,41.64,18088,41.67,41.63,41.65,,
2023-03-10,46.78,46.93,26100,46.93,46.75,46.82,186,41.64,41.78,26100,41.78,41.62,41.68,,
2023-03-13,47.12,46.92,17648,47.12,46.89,46.94,143,41.95,41.77,17648,41.95,41.74,41.79,,
2023-03-14,46.81,46.76,14088,46.82,46.7,46.74,155,41.67,41.63,14088,41.68,41.57,41.61,,
2023-03-15,46.69,46.6,8688,46.73,46.53,46.6,119,41.56,41.48,8688,41.6,41.42,41.48,,
2023-03-16,46.78,46.69,18342,46.83,46.63,46.69,144,41.64,41.56,18342,41.69,41.51,41.56,,
2023-03-17,46.83,46.82,8863,46.91,46.74,46.83,116,41.69,41.68,8863,41.76,41.61,41.69,,
2023-03-20,46.69,46.66,25805,46.78,46.59,46.65,158,41.56,41.54,25805,41.64,41.48,41.53,,
2023-03-21,46.8,46.87,13658,46.89,46.75,46.81,112,41.66,41.72,13658,41.74,41.62,41.67,,
2023-03-22,46.82,47.03,19414,47.31,46.82,47,137,41.68,41.87,19414,42.12,41.68,41.84,,
2023-03-23,47.03,47.11,24882,47.17,47.03,47.07,161,41.87,41.94,24882,41.99,41.87,41.9,,
2023-03-24,47.21,47.16,30762,47.27,47.15,47.19,196,42.03,41.98,30762,42.08,41.97,42.01,,
2023-03-27,47.06,47.03,11781,47.13,46.96,47.01,142,41.89,41.87,11781,41.96,41.8,41.85,,
2023-03-28,46.99,46.98,16314,47.14,46.93,46.98,141,41.83,41.82,16314,41.97,41.78,41.82,,
2023-03-29,47.01,47.08,13526,47.14,47,47.06,115,41.85,41.91,13526,41.97,41.84,41.89,,
2023-03-30,47.1,47.14,13654,47.22,46.93,47.12,152,41.93,41.97,13654,42.04,41.78,41.95,,
2023-03-31,47.19,47.38,20883,47.5,47.19,47.36,156,42.01,42.18,20883,42.29,42.01,42.16,,
