Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.77,24.77,20,24.77,24.77,24.66,14,24.22,24.22,20,24.22,24.22,24.11,,
2023-03-02,24.84,24.84,5,24.84,24.84,24.77,4,24.29,24.29,5,24.29,24.29,24.22,,
2023-03-03,25.02,25.07,254,25.07,25.02,25.02,12,24.47,24.52,254,24.52,24.47,24.47,,
2023-03-06,24.98,25.05,7431,25.06,24.98,25.03,17,24.43,24.5,7431,24.51,24.43,24.48,,
2023-03-07,25,24.85,1624,25,24.85,24.91,12,24.45,24.3,1624,24.45,24.3,24.36,,
2023-03-08,24.85,24.71,1221,24.85,24.71,24.75,23,24.3,24.16,1221,24.3,24.16,24.2,,
2023-03-09,24.66,24.64,1070,24.67,24.64,24.66,23,24.11,24.1,1070,24.12,24.1,24.11,,
2023-03-10,24.63,24.63,62,24.63,24.63,24.67,12,24.09,24.09,62,24.09,24.09,24.12,,
2023-03-13,24.5,24.64,972,24.64,24.5,24.51,19,23.96,24.1,972,24.1,23.96,23.97,,
2023-03-14,24.35,24.72,19991,25.07,24.24,24.7,160,23.81,24.17,19991,24.52,23.7,24.15,,
2023-03-15,24.69,24.74,14268,24.94,24.08,24.66,122,24.14,24.19,14268,24.39,23.55,24.11,,
2023-03-16,24.76,24.77,617,24.77,24.76,24.75,10,24.21,24.22,617,24.22,24.21,24.2,,
2023-03-17,24.71,24.65,14529,24.75,24.64,24.71,51,24.16,24.1,14529,24.2,24.1,24.16,,
2023-03-20,24.73,24.77,2009,24.77,24.73,24.73,16,24.18,24.22,2009,24.22,24.18,24.18,,
2023-03-21,24.85,24.85,255,24.85,24.85,24.85,17,24.3,24.3,255,24.3,24.3,24.3,,
2023-03-22,24.93,24.91,309,24.93,24.91,24.96,15,24.38,24.36,309,24.38,24.36,24.41,,
2023-03-23,25.01,24.87,10384,25.01,24.65,24.83,53,24.46,24.32,10384,24.46,24.1,24.28,,
2023-03-24,24.84,24.91,9822,24.91,24.83,24.84,32,24.29,24.36,9822,24.36,24.28,24.29,,
2023-03-27,24.93,24.92,721,24.93,24.89,24.92,20,24.38,24.37,721,24.38,24.34,24.37,,
2023-03-28,24.79,24.93,17556,25.2,24.46,24.9,127,24.24,24.38,17556,24.64,23.92,24.35,,
2023-03-29,25,25.05,7676,25.05,24.97,25,38,24.45,24.5,7676,24.5,24.42,24.45,,
2023-03-30,25.08,25.09,225,25.09,25.08,25.08,15,24.53,24.54,225,24.54,24.53,24.53,,
2023-03-31,25.23,25.44,315,25.44,25.22,25.23,17,24.67,24.88,315,24.88,24.66,24.67,,
