Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.45,22.43,2853,22.45,22.43,22.44,17,19.82,19.8,2853,19.82,19.8,19.81,,
2023-03-02,22.24,22.42,22644,22.42,22.24,22.38,44,19.63,19.79,22644,19.79,19.63,19.76,,
2023-03-03,22.43,22.43,3700,22.43,22.41,22.43,47,19.8,19.8,3700,19.8,19.78,19.8,,
2023-03-06,22.44,22.41,7124,22.46,22.41,22.44,45,19.81,19.78,7124,19.83,19.78,19.81,,
2023-03-07,22.39,22.35,11868,22.41,22.35,22.38,33,19.77,19.73,11868,19.78,19.73,19.76,,
2023-03-08,22.29,22.3,5262,22.33,22.28,22.32,27,19.68,19.69,5262,19.71,19.67,19.7,,
2023-03-09,22.32,22.29,12753,22.35,22.29,22.33,39,19.7,19.68,12753,19.73,19.68,19.71,,
2023-03-10,22.33,22.31,1950,22.35,22.31,22.33,14,19.71,19.69,1950,19.73,19.69,19.71,,
2023-03-13,22.3,22.24,8629,22.38,22.24,22.34,25,19.69,19.63,8629,19.76,19.63,19.72,,
2023-03-14,22.29,22.33,2444,22.33,22.29,22.32,6,19.68,19.71,2444,19.71,19.68,19.7,,
2023-03-15,22.25,22.24,4316,22.33,22.24,22.27,42,19.68,19.68,4316,19.75,19.68,19.7,0.0477,
2023-03-16,22.27,22.31,17974,22.37,22.25,22.32,112,19.7,19.74,17974,19.79,19.68,19.75,,
2023-03-17,22.34,22.36,15048,22.37,22.25,22.33,55,19.76,19.78,15048,19.79,19.68,19.75,,
2023-03-20,22.3,22.36,16349,22.37,22.29,22.31,45,19.73,19.78,16349,19.79,19.72,19.74,,
2023-03-21,22.31,22.26,1346,22.31,22.26,22.3,15,19.74,19.69,1346,19.74,19.69,19.73,,
2023-03-22,22.31,22.24,6796,22.31,22.24,22.26,50,19.74,19.68,6796,19.74,19.68,19.69,,
2023-03-23,22.31,22.25,7727,22.35,22.23,22.29,63,19.74,19.68,7727,19.77,19.67,19.72,,
2023-03-24,22.22,22.25,6017,22.26,22.21,22.24,31,19.66,19.68,6017,19.69,19.65,19.68,,
2023-03-27,22.22,22.23,5626,22.26,22.2,22.24,35,19.66,19.67,5626,19.69,19.64,19.68,,
2023-03-28,22.25,22.26,12229,22.26,22.18,22.23,58,19.68,19.69,12229,19.69,19.62,19.67,,
2023-03-29,22.16,22.25,13749,22.27,22.16,22.24,75,19.6,19.68,13749,19.7,19.6,19.68,,
2023-03-30,22.25,22.21,12371,22.27,22.16,22.21,45,19.68,19.65,12371,19.7,19.6,19.65,,
2023-03-31,22.35,22.34,9857,22.37,22.31,22.33,41,19.77,19.76,9857,19.79,19.74,19.75,,
