Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.92,23.83,49223,23.95,23.71,23.82,407,20.79,20.71,49223,20.82,20.61,20.7,,
2023-03-02,23.7,23.62,15700,23.71,23.48,23.64,144,20.6,20.53,15700,20.61,20.41,20.55,,
2023-03-03,23.74,23.81,20139,23.89,23.71,23.82,200,20.63,20.69,20139,20.76,20.61,20.7,,
2023-03-06,23.89,23.92,23429,23.95,23.83,23.91,252,20.76,20.79,23429,20.82,20.71,20.78,,
2023-03-07,23.91,23.79,17177,23.94,23.73,23.81,230,20.78,20.68,17177,20.81,20.62,20.69,,
2023-03-08,23.77,23.83,17082,23.87,23.72,23.81,144,20.66,20.71,17082,20.75,20.62,20.69,,
2023-03-09,23.88,23.38,35929,23.89,23.36,23.67,315,20.75,20.32,35929,20.76,20.3,20.57,,
2023-03-10,23.36,23.12,9509,23.42,22.98,23.2,143,20.3,20.09,9509,20.35,19.97,20.16,,
2023-03-13,22.94,23.14,35163,23.3,22.51,23.03,319,19.94,20.11,35163,20.25,19.56,20.02,,
2023-03-14,23.35,23.37,16660,23.66,23.34,23.51,166,20.29,20.31,16660,20.56,20.28,20.43,,
2023-03-15,23.17,23.43,28820,23.67,23.16,23.39,264,20.14,20.36,28820,20.57,20.13,20.33,,
2023-03-16,23.4,24.23,25003,24.38,23.36,23.97,413,20.34,21.06,25003,21.19,20.3,20.83,,
2023-03-17,24.11,23.88,20340,24.13,23.76,23.91,206,20.95,20.75,20340,20.97,20.65,20.78,,
2023-03-20,23.87,23.66,21699,23.89,23.62,23.74,226,20.75,20.56,21699,20.76,20.53,20.63,,
2023-03-21,24.03,23.92,18820,24.08,23.71,23.96,166,20.88,20.79,18820,20.93,20.61,20.82,,
2023-03-22,23.81,23.97,48700,24.24,23.81,23.98,486,20.69,20.83,48700,21.07,20.69,20.84,,
2023-03-23,24.02,23.95,17225,24.11,23.9,24.01,251,20.88,20.82,17225,20.95,20.77,20.87,,
2023-03-24,23.94,24.05,19012,24.3,23.82,24.02,185,20.81,20.9,19012,21.12,20.7,20.88,,
2023-03-27,24.29,24.23,13855,24.41,24.08,24.26,150,21.11,21.06,13855,21.21,20.93,21.08,,
2023-03-28,24.31,24.34,27093,24.38,24.17,24.3,191,21.13,21.15,27093,21.19,21.01,21.12,,
2023-03-29,24.35,24.4,31650,24.62,24.27,24.43,290,21.16,21.21,31650,21.4,21.09,21.23,,
2023-03-30,24.36,24.45,42318,24.57,24.36,24.44,431,21.17,21.25,42318,21.35,21.17,21.24,,
2023-03-31,24.54,24.43,36921,24.56,24.4,24.46,251,21.33,21.23,36921,21.35,21.21,21.26,,
