Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.26,25.27,2289,25.27,25.21,25.26,66,24.47,24.48,2289,24.48,24.42,24.47,,
2023-03-02,25.25,25.46,3065,25.46,25.18,25.22,48,24.46,24.66,3065,24.66,24.39,24.43,,
2023-03-03,25.66,25.81,9751,25.81,25.59,25.74,60,24.85,25,9751,25,24.79,24.93,,
2023-03-06,25.92,25.87,15558,26.01,25.84,25.86,56,25.11,25.06,15558,25.19,25.03,25.05,,
2023-03-07,25.7,25.47,6761,25.7,25.46,25.53,60,24.89,24.67,6761,24.89,24.66,24.73,,
2023-03-08,25.5,25.49,6185,25.55,25.39,25.44,64,24.7,24.69,6185,24.75,24.59,24.64,,
2023-03-09,25.56,25.14,35824,25.56,25.14,25.55,141,24.76,24.35,35824,24.76,24.35,24.75,,
2023-03-10,25.01,24.8,4082,25.01,24.75,24.91,108,24.22,24.02,4082,24.22,23.97,24.13,,
2023-03-13,24.69,24.88,7957,25.13,24.69,24.93,71,23.91,24.1,7957,24.34,23.91,24.15,,
2023-03-14,25.14,25.18,18752,25.18,25,25.13,73,24.35,24.39,18752,24.39,24.21,24.34,,
2023-03-15,24.95,25.1,6384,25.1,24.83,24.95,70,24.17,24.31,6384,24.31,24.05,24.17,,
2023-03-16,25.33,25.4,714,25.4,25.31,25.24,27,24.53,24.6,714,24.6,24.51,24.45,,
2023-03-17,25.2,25.17,3554,25.2,25.16,25.19,78,24.41,24.38,3554,24.41,24.37,24.4,,
2023-03-20,25.26,25.39,2164,25.39,25.26,25.32,49,24.47,24.59,2164,24.59,24.47,24.52,,
2023-03-21,25.64,25.55,8606,25.64,25.36,25.41,48,24.83,24.75,8606,24.83,24.56,24.61,,
2023-03-22,25.59,25.15,1033,25.59,25.15,25.58,45,24.79,24.36,1033,24.79,24.36,24.78,,
2023-03-23,25.37,25.2,2498,25.37,25.11,25.32,38,24.57,24.41,2498,24.57,24.32,24.52,,
2023-03-24,25.19,25.39,917,25.39,25.19,25.23,32,24.4,24.59,917,24.59,24.4,24.44,,
2023-03-27,25.64,25.46,1838,25.64,25.46,25.52,54,24.83,24.66,1838,24.83,24.66,24.72,,
2023-03-28,25.37,25.38,5153,25.43,25.32,25.4,33,24.57,24.58,5153,24.63,24.52,24.6,,
2023-03-29,25.42,25.6,2393,25.63,25.42,25.54,30,24.69,24.86,2393,24.89,24.69,24.8,0.06881411,
2023-03-30,25.81,25.74,984,25.81,25.72,25.76,18,25.07,25,984,25.07,24.98,25.02,,
2023-03-31,25.74,26.09,6085,26.09,25.74,25.91,50,25,25.34,6085,25.34,25,25.16,,
