Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.88,23.93,2824,23.97,23.88,23.95,14,23,23.05,2824,23.09,23,23.07,,
2023-03-02,23.88,24.16,24372,24.18,23.88,23.92,31,23,23.27,24372,23.29,23,23.04,,
2023-03-03,24.48,24.48,73,24.48,24.48,24.38,7,23.58,23.58,73,23.58,23.58,23.48,,
2023-03-06,24.3,24.46,2744,24.48,24.3,24.36,16,23.41,23.56,2744,23.58,23.41,23.46,,
2023-03-07,24.22,24.15,1946,24.22,24.15,24.19,13,23.33,23.26,1946,23.33,23.26,23.3,,
2023-03-08,24.09,24.2,12550,24.2,24.04,24.14,45,23.2,23.31,12550,23.31,23.16,23.25,,
2023-03-09,23.68,23.68,261,23.68,23.68,23.89,6,22.81,22.81,261,22.81,22.81,23.01,,
2023-03-10,23.34,23.26,2722,23.34,23.26,23.31,14,22.48,22.4,2722,22.48,22.4,22.45,,
2023-03-13,23.14,22.89,3398,23.21,22.89,23.04,19,22.29,22.05,3398,22.36,22.05,22.19,,
2023-03-14,23.21,23.11,1323,23.21,22.95,23.08,20,22.36,22.26,1323,22.36,22.11,22.23,,
2023-03-15,22.71,22.87,1052,22.87,22.71,22.71,9,21.87,22.03,1052,22.03,21.87,21.87,,
2023-03-16,23.09,23.09,2,23.09,23.09,23.08,2,22.24,22.24,2,22.24,22.24,22.23,,
2023-03-17,22.74,22.74,27,22.74,22.74,22.88,6,21.9,21.9,27,21.9,21.9,22.04,,
2023-03-20,22.91,23.15,2135,23.15,22.91,22.92,7,22.07,22.3,2135,22.3,22.07,22.08,,
2023-03-21,23.21,23.31,5329,23.34,23.21,23.3,22,22.36,22.45,5329,22.48,22.36,22.44,,
2023-03-22,23.29,22.89,827,23.29,22.89,23.23,14,22.43,22.05,827,22.43,22.05,22.37,,
2023-03-23,22.94,22.75,5327,23.18,22.75,22.98,24,22.1,21.91,5327,22.33,21.91,22.13,,
2023-03-24,23.01,23.18,5687,23.18,23.01,23.06,29,22.16,22.33,5687,22.33,22.16,22.21,,
2023-03-27,23.15,23.37,276,23.37,23.15,23.23,9,22.3,22.51,276,22.51,22.3,22.37,,
2023-03-28,23.4,23.44,2820,23.44,23.38,23.41,21,22.54,22.58,2820,22.58,22.52,22.55,,
2023-03-29,23.69,23.76,231,23.76,23.68,23.69,14,22.82,22.89,231,22.89,22.81,22.82,,
2023-03-30,23.88,23.94,907,23.94,23.88,23.89,12,23,23.06,907,23.06,23,23.01,,
2023-03-31,23.95,24.43,3647,24.43,23.95,24.12,37,23.07,23.53,3647,23.53,23.07,23.23,,
