Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.18,21.18,24,21.18,21.18,21.13,9,21.14,21.14,24,21.14,21.14,21.09,,
2023-03-02,21.19,21.19,14,21.19,21.19,21.08,11,21.15,21.15,14,21.15,21.15,21.04,,
2023-03-03,21.54,21.57,131,21.57,21.54,21.51,5,21.5,21.53,131,21.53,21.5,21.47,,
2023-03-06,21.64,21.64,45,21.64,21.64,21.64,11,21.6,21.6,45,21.6,21.6,21.6,,
2023-03-07,21.19,21.19,4,21.19,21.19,21.44,3,21.15,21.15,4,21.15,21.15,21.4,,
2023-03-08,21.24,21.24,2,21.24,21.24,21.26,1,21.2,21.2,2,21.2,21.2,21.22,,
2023-03-09,20.67,20.67,16,20.67,20.67,21.04,9,20.63,20.63,16,20.63,20.63,21,,
2023-03-10,20.32,20.3,634,20.32,20.28,20.32,10,20.28,20.26,634,20.28,20.24,20.28,,
2023-03-13,20.08,20.07,836,20.08,20.07,20.08,9,20.04,20.03,836,20.04,20.03,20.04,,
2023-03-14,20.57,20.57,18,20.57,20.57,20.41,5,20.53,20.53,18,20.53,20.53,20.37,,
2023-03-15,20.2,20.21,219,20.21,20.2,20.17,23,20.16,20.17,219,20.17,20.16,20.13,,
2023-03-16,20.76,20.76,77,20.76,20.76,20.54,11,20.72,20.72,77,20.72,20.72,20.5,,
2023-03-17,20.35,20.35,114,20.35,20.35,20.66,7,20.31,20.31,114,20.31,20.31,20.62,,
2023-03-20,20.37,20.37,72,20.37,20.37,20.46,7,20.33,20.33,72,20.33,20.33,20.42,,
2023-03-21,20.6,20.71,347,20.71,20.6,20.6,6,20.56,20.67,347,20.67,20.56,20.56,,
2023-03-22,20.63,20.33,503,20.63,20.33,20.47,6,20.59,20.29,503,20.59,20.29,20.43,,
2023-03-23,20.37,20.37,11,20.37,20.37,20.52,7,20.33,20.33,11,20.33,20.33,20.48,,
2023-03-24,20.43,20.43,52,20.43,20.43,20.37,3,20.39,20.39,52,20.39,20.39,20.33,,
2023-03-27,20.43,20.43,7,20.43,20.43,20.48,3,20.39,20.39,7,20.39,20.39,20.44,,
2023-03-28,20.4,20.37,371,20.4,20.33,20.36,6,20.36,20.33,371,20.36,20.29,20.32,,
2023-03-29,20.56,20.71,1801,20.72,20.56,20.58,4,20.52,20.67,1801,20.68,20.52,20.54,,
2023-03-30,20.84,20.84,5,20.84,20.84,20.77,1,20.8,20.8,5,20.8,20.8,20.73,,
2023-03-31,21.09,21.09,5,21.09,21.09,20.96,5,21.05,21.05,5,21.05,21.05,20.92,,
