Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.25,23.01,78697,23.25,22.93,23.06,724,23.25,23.01,78697,23.25,22.93,23.06,,
2023-03-02,22.86,22.8,94631,22.86,22.58,22.71,760,22.86,22.8,94631,22.86,22.58,22.71,,
2023-03-03,22.88,22.99,71103,23.01,22.8,22.95,527,22.88,22.99,71103,23.01,22.8,22.95,,
2023-03-06,23,23.05,70660,23.08,22.92,23.03,673,23,23.05,70660,23.08,22.92,23.03,,
2023-03-07,22.97,22.84,50360,22.98,22.82,22.89,375,22.97,22.84,50360,22.98,22.82,22.89,,
2023-03-08,22.81,22.66,64984,22.91,22.66,22.82,458,22.81,22.66,64984,22.91,22.66,22.82,,
2023-03-09,22.66,22.21,76510,22.73,22.18,22.43,596,22.66,22.21,76510,22.73,22.18,22.43,,
2023-03-10,22.12,22.09,144222,22.61,21.84,22.23,990,22.12,22.09,144222,22.61,21.84,22.23,,
2023-03-13,21.78,22.08,198667,22.08,21.47,21.8,1406,21.78,22.08,198667,22.08,21.47,21.8,,
2023-03-14,22.44,22.64,181980,22.75,22.25,22.63,1360,22.44,22.64,181980,22.75,22.25,22.63,,
2023-03-15,22.4,22.28,199124,22.49,22.16,22.33,1507,22.4,22.28,199124,22.49,22.16,22.33,,
2023-03-16,22.15,22.53,194865,22.76,22.1,22.44,1418,22.15,22.53,194865,22.76,22.1,22.44,,
2023-03-17,22.4,22.46,170774,22.59,22.17,22.4,1065,22.4,22.46,170774,22.59,22.17,22.4,,
2023-03-20,22.46,22.02,106757,22.51,22.01,22.2,824,22.46,22.02,106757,22.51,22.01,22.2,,
2023-03-21,22.2,22.1,143760,22.3,21.99,22.1,802,22.2,22.1,143760,22.3,21.99,22.1,,
2023-03-22,22.04,22.35,84097,22.53,22.02,22.25,664,22.04,22.35,84097,22.53,22.02,22.25,,
2023-03-23,22.36,22.18,60145,22.5,22.08,22.29,567,22.36,22.18,60145,22.5,22.08,22.29,,
2023-03-24,22.11,22.43,78830,22.45,21.96,22.18,648,22.11,22.43,78830,22.45,21.96,22.18,,
2023-03-27,22.84,22.68,135713,22.9,22.51,22.67,905,22.84,22.68,135713,22.9,22.51,22.67,,
2023-03-28,22.68,22.61,105980,22.83,22.55,22.69,736,22.68,22.61,105980,22.83,22.55,22.69,,
2023-03-29,22.71,22.75,76885,22.87,22.68,22.79,573,22.71,22.75,76885,22.87,22.68,22.79,,
2023-03-30,22.79,22.87,86416,22.93,22.79,22.86,665,22.79,22.87,86416,22.93,22.79,22.86,,
2023-03-31,22.84,22.98,309092,23.01,22.76,22.96,804,22.84,22.98,309092,23.01,22.76,22.96,,
