Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.53,18.39,9833,18.62,18.32,18.51,183,18.31,18.18,9833,18.4,18.11,18.29,,
2023-03-02,18.01,18.3,14543,18.33,17.87,18.06,190,17.8,18.09,14543,18.12,17.66,17.85,,
2023-03-03,18.47,18.87,20000,18.96,18.47,18.78,259,18.25,18.65,20000,18.74,18.25,18.56,,
2023-03-06,19.3,18.72,25195,19.3,18.68,18.94,292,19.07,18.5,25195,19.07,18.46,18.72,,
2023-03-07,18.71,18.36,20648,18.71,18.34,18.44,241,18.49,18.15,20648,18.49,18.13,18.22,,
2023-03-08,18.4,18.55,16802,18.55,18.3,18.42,182,18.19,18.33,16802,18.33,18.09,18.21,,
2023-03-09,18.51,18.03,12325,18.63,18.03,18.41,210,18.29,17.82,12325,18.41,17.82,18.2,,
2023-03-10,18.07,17.59,21846,18.07,17.48,17.77,300,17.86,17.38,21846,17.86,17.28,17.56,,
2023-03-13,17.32,17.59,19424,17.67,17.06,17.35,229,17.12,17.38,19424,17.46,16.86,17.15,,
2023-03-14,17.8,17.74,15493,17.97,17.61,17.75,169,17.59,17.53,15493,17.76,17.4,17.54,,
2023-03-15,17.26,17.21,20971,17.33,16.97,17.12,296,17.06,17.01,20971,17.13,16.77,16.92,,
2023-03-16,17.17,17.73,8670,17.78,17.17,17.56,143,16.97,17.52,8670,17.57,16.97,17.36,,
2023-03-17,17.68,17.41,10108,17.68,17.33,17.47,170,17.47,17.21,10108,17.47,17.13,17.27,,
2023-03-20,17.4,17.56,11284,17.61,17.24,17.48,201,17.2,17.36,11284,17.4,17.04,17.28,,
2023-03-21,17.79,18.03,9975,18.05,17.63,17.95,130,17.58,17.82,9975,17.84,17.42,17.74,,
2023-03-22,18.2,17.73,11619,18.25,17.73,18.03,128,17.99,17.52,11619,18.04,17.52,17.82,,
2023-03-23,17.97,18,16153,18.36,17.84,18.15,144,17.76,17.79,16153,18.15,17.63,17.94,,
2023-03-24,17.78,17.67,15307,17.78,17.51,17.64,148,17.57,17.46,15307,17.57,17.31,17.43,,
2023-03-27,17.9,17.7,12385,17.9,17.61,17.77,150,17.69,17.49,12385,17.69,17.4,17.56,,
2023-03-28,17.71,17.72,4939,17.8,17.62,17.7,128,17.5,17.51,4939,17.59,17.41,17.49,,
2023-03-29,18,18.26,13508,18.3,18,18.12,126,17.79,18.05,13508,18.09,17.79,17.91,,
2023-03-30,18.5,18.53,13882,18.63,18.5,18.54,165,18.28,18.31,13882,18.41,18.28,18.32,,
2023-03-31,18.58,18.79,16589,18.84,18.54,18.69,193,18.36,18.57,16589,18.62,18.32,18.47,,
