Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,22.29,22.23,214854,22.31,22.22,22.24,1090,20.04,19.99,214854,20.06,19.98,20,0.069333,
2023-03-02,22.15,22.22,179251,22.23,22.14,22.19,1152,19.92,19.98,179251,19.99,19.91,19.95,,
2023-03-03,22.37,22.46,274910,22.46,22.32,22.41,1304,20.11,20.2,274910,20.2,20.07,20.15,,
2023-03-06,22.5,22.39,190345,22.5,22.38,22.45,967,20.23,20.13,190345,20.23,20.12,20.19,,
2023-03-07,22.44,22.34,312816,22.44,22.3,22.36,1525,20.18,20.09,312816,20.18,20.05,20.11,,
2023-03-08,22.4,22.31,135829,22.43,22.25,22.34,1620,20.14,20.06,135829,20.17,20.01,20.09,,
2023-03-09,22.31,22.3,308536,22.38,22.27,22.32,1437,20.06,20.05,308536,20.12,20.02,20.07,,
2023-03-10,22.54,22.59,213203,22.64,22.5,22.56,1057,20.27,20.31,213203,20.36,20.23,20.29,,
2023-03-13,22.57,22.63,306665,22.88,22.57,22.72,1483,20.29,20.35,306665,20.57,20.29,20.43,,
2023-03-14,22.6,22.57,708408,22.73,22.54,22.64,2641,20.32,20.29,708408,20.44,20.27,20.36,,
2023-03-15,22.7,22.75,170186,22.79,22.63,22.71,895,20.41,20.46,170186,20.49,20.35,20.42,,
2023-03-16,22.8,22.68,249779,22.83,22.64,22.71,1093,20.5,20.39,249779,20.53,20.36,20.42,,
2023-03-17,22.74,22.74,8959756,22.84,22.74,22.77,6848,20.45,20.45,8959756,20.54,20.45,20.47,,
2023-03-20,22.76,22.69,5196909,22.79,22.65,22.7,12446,20.47,20.4,5196909,20.49,20.37,20.41,,
2023-03-21,22.77,22.79,390528,22.79,22.68,22.73,1515,20.47,20.49,390528,20.49,20.39,20.44,,
2023-03-22,22.77,22.89,265185,23.03,22.7,22.83,1183,20.47,20.58,265185,20.71,20.41,20.53,,
2023-03-23,22.84,22.95,783345,22.97,22.83,22.87,1563,20.54,20.64,783345,20.65,20.53,20.56,,
2023-03-24,22.98,23.01,364885,23.05,22.98,23.01,700,20.66,20.69,364885,20.73,20.66,20.69,,
2023-03-27,22.83,22.78,127857,22.91,22.77,22.84,709,20.53,20.48,127857,20.6,20.47,20.54,,
2023-03-28,22.76,22.74,244950,22.78,22.7,22.74,838,20.47,20.45,244950,20.48,20.41,20.45,,
2023-03-29,22.71,22.82,254665,22.83,22.71,22.78,831,20.42,20.52,254665,20.53,20.42,20.48,,
2023-03-30,22.82,22.87,132879,22.89,22.82,22.86,2410,20.52,20.56,132879,20.58,20.52,20.56,,
2023-03-31,22.92,23.03,128448,23.03,22.9,22.97,863,20.61,20.71,128448,20.71,20.59,20.65,,
