Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.3,22.8,218743,23.68,22.26,22.86,4324,23.3,22.8,218743,23.68,22.26,22.86,,
2023-03-02,22.14,23.29,159555,23.45,22.02,22.94,4243,22.14,23.29,159555,23.45,22.02,22.94,,
2023-03-03,23.58,23.93,179880,24.14,23,23.77,4762,23.58,23.93,179880,24.14,23,23.77,,
2023-03-06,23.98,22.76,248689,24.07,22.23,22.88,5953,23.98,22.76,248689,24.07,22.23,22.88,,
2023-03-07,22.89,22.7,217741,23.43,22.49,22.9,5885,22.89,22.7,217741,23.43,22.49,22.9,,
2023-03-08,22.66,22.64,222331,23.17,22.26,22.66,4575,22.66,22.64,222331,23.17,22.26,22.66,,
2023-03-09,22.66,22.5,235021,23.3,22.3,22.61,4171,22.66,22.5,235021,23.3,22.3,22.61,,
2023-03-10,22.4,19.51,1231462,22.59,17.58,19.21,16900,22.4,19.51,1231462,22.59,17.58,19.21,,
2023-03-13,19.31,20.78,390111,21.19,19.05,20.55,9235,19.31,20.78,390111,21.19,19.05,20.55,,
2023-03-14,21.69,21.58,294204,22.07,20.68,21.44,6631,21.69,21.58,294204,22.07,20.68,21.44,,
2023-03-15,21.22,21.49,223775,22.13,20.71,21.39,4846,21.22,21.49,223775,22.13,20.71,21.39,,
2023-03-16,21.09,19.99,522880,21.59,19.21,20.2,9598,21.09,19.99,522880,21.59,19.21,20.2,,
2023-03-17,18.92,21.53,744438,21.66,18.37,21.1,9572,18.92,21.53,744438,21.66,18.37,21.1,,
2023-03-20,21.51,20.77,602538,21.62,20.35,20.73,9755,21.51,20.77,602538,21.62,20.35,20.73,,
2023-03-21,21.22,22.06,341829,22.08,20.69,21.8,4466,21.22,22.06,341829,22.08,20.69,21.8,,
2023-03-22,21.99,20.97,422785,22.01,20.93,21.36,6209,21.99,20.97,422785,22.01,20.93,21.36,,
2023-03-23,21.06,21.53,419462,22.47,21.06,21.76,6048,21.06,21.53,419462,22.47,21.06,21.76,,
2023-03-24,21.53,21.54,303526,21.81,21.22,21.46,6721,21.53,21.54,303526,21.81,21.22,21.46,,
2023-03-27,21.91,21.81,244909,22.23,21.28,21.79,4644,21.91,21.81,244909,22.23,21.28,21.79,,
2023-03-28,21.58,20.6,248004,21.85,20.41,20.87,5062,21.58,20.6,248004,21.85,20.41,20.87,,
2023-03-29,20.99,20.85,285379,21.13,19.97,20.77,4403,20.99,20.85,285379,21.13,19.97,20.77,,
2023-03-30,21.22,20.79,225461,21.32,20.56,20.81,4686,21.22,20.79,225461,21.32,20.56,20.81,,
2023-03-31,21.07,21.76,405782,22.11,21.01,21.64,5646,21.07,21.76,405782,22.11,21.01,21.64,,
