Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.26,23.18,272018,23.26,23.18,23.22,672,21.07,20.99,272018,21.07,20.99,21.03,0.061994,
2023-03-02,23.18,23.2,262626,23.24,23.16,23.2,810,20.99,21.01,262626,21.05,20.98,21.01,,
2023-03-03,23.27,23.29,299001,23.29,23.22,23.27,961,21.08,21.09,299001,21.09,21.03,21.08,,
2023-03-06,23.33,23.24,972222,23.33,23.24,23.27,986,21.13,21.05,972222,21.13,21.05,21.08,,
2023-03-07,23.29,23.16,244300,23.29,23.16,23.22,682,21.09,20.98,244300,21.09,20.98,21.03,,
2023-03-08,23.2,23.14,309538,23.21,23.12,23.15,890,21.01,20.96,309538,21.02,20.94,20.97,,
2023-03-09,23.2,23.2,1787524,23.25,23.18,23.2,1303,21.01,21.01,1787524,21.06,20.99,21.01,,
2023-03-10,23.38,23.34,336892,23.41,23.31,23.36,1013,21.18,21.14,336892,21.2,21.11,21.16,,
2023-03-13,23.55,23.35,506111,23.61,23.35,23.46,1452,21.33,21.15,506111,21.38,21.15,21.25,,
2023-03-14,23.38,23.42,383788,23.42,23.25,23.33,1235,21.18,21.21,383788,21.21,21.06,21.13,,
2023-03-15,23.46,23.43,249757,23.46,23.29,23.37,1187,21.25,21.22,249757,21.25,21.09,21.17,,
2023-03-16,23.47,23.36,1456421,23.5,23.28,23.37,970,21.26,21.16,1456421,21.28,21.08,21.17,,
2023-03-17,23.41,23.57,403830,23.57,23.38,23.5,1176,21.2,21.35,403830,21.35,21.18,21.28,,
2023-03-20,23.54,23.44,295717,23.54,23.42,23.47,813,21.32,21.23,295717,21.32,21.21,21.26,,
2023-03-21,23.49,23.52,270220,23.58,23.4,23.52,859,21.27,21.3,270220,21.36,21.19,21.3,,
2023-03-22,23.51,23.67,223121,23.73,23.45,23.58,759,21.29,21.44,223121,21.49,21.24,21.36,,
2023-03-23,23.69,23.72,210690,23.74,23.63,23.71,772,21.46,21.48,210690,21.5,21.4,21.47,,
2023-03-24,23.74,23.75,214591,23.77,23.71,23.74,648,21.5,21.51,214591,21.53,21.47,21.5,,
2023-03-27,23.68,23.6,184972,23.69,23.59,23.65,553,21.45,21.37,184972,21.46,21.37,21.42,,
2023-03-28,23.6,23.59,471020,23.6,23.53,23.57,728,21.37,21.37,471020,21.37,21.31,21.35,,
2023-03-29,23.55,23.6,354484,23.62,23.53,23.58,994,21.33,21.37,354484,21.39,21.31,21.36,,
2023-03-30,23.61,23.63,457503,23.64,23.58,23.62,749,21.38,21.4,457503,21.41,21.36,21.39,,
2023-03-31,23.61,23.74,174930,23.74,23.61,23.68,490,21.38,21.5,174930,21.5,21.38,21.45,,
