Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,20.54,20.54,10,20.54,20.54,20.52,5,20.11,20.11,10,20.11,20.11,20.09,,
2023-03-02,20.61,20.61,6,20.61,20.61,20.5,2,20.18,20.18,6,20.18,20.18,20.07,,
2023-03-03,20.84,20.84,9,20.84,20.84,20.74,3,20.4,20.4,9,20.4,20.4,20.3,,
2023-03-06,20.89,20.84,1455,20.89,20.84,20.88,4,20.45,20.4,1455,20.45,20.4,20.44,,
2023-03-07,20.66,20.66,73,20.66,20.66,20.76,3,20.23,20.23,73,20.23,20.23,20.32,,
2023-03-08,20.68,20.68,6,20.68,20.68,20.7,2,20.25,20.25,6,20.25,20.25,20.26,,
2023-03-09,20.54,20.54,1,20.54,20.54,20.71,1,20.11,20.11,1,20.11,20.11,20.27,,
2023-03-10,20.52,20.52,66,20.52,20.52,20.54,8,20.09,20.09,66,20.09,20.09,20.11,,
2023-03-13,20.44,20.44,14,20.44,20.44,20.52,4,20.09,20.09,14,20.09,20.09,20.17,0.0855,
2023-03-14,20.54,20.54,46,20.54,20.54,20.53,3,20.19,20.19,46,20.19,20.19,20.18,,
2023-03-15,20.54,20.54,626,20.56,20.52,20.54,8,20.19,20.19,626,20.21,20.17,20.19,,
2023-03-16,20.44,20.66,5062,20.66,20.44,20.54,15,20.09,20.31,5062,20.31,20.09,20.19,,
2023-03-17,20.65,20.65,4,20.65,20.65,20.72,2,20.3,20.3,4,20.3,20.3,20.37,,
2023-03-20,20.57,20.57,2,20.57,20.57,20.6,2,20.22,20.22,2,20.22,20.22,20.25,,
2023-03-21,20.64,20.59,640,20.64,20.59,20.62,8,20.29,20.24,640,20.29,20.24,20.27,,
2023-03-22,20.6,20.6,1980,20.61,20.6,20.6,8,20.25,20.25,1980,20.26,20.25,20.25,,
2023-03-23,20.54,20.54,17,20.54,20.54,20.66,3,20.19,20.19,17,20.19,20.19,20.31,,
2023-03-24,20.69,20.69,77,20.69,20.69,20.5,2,20.34,20.34,77,20.34,20.34,20.15,,
2023-03-27,20.67,20.61,125,20.67,20.61,20.67,6,20.32,20.26,125,20.32,20.26,20.32,,
2023-03-28,20.57,20.62,243,20.62,20.57,20.57,2,20.22,20.27,243,20.27,20.22,20.22,,
2023-03-29,20.76,20.76,11,20.76,20.76,20.74,1,20.41,20.41,11,20.41,20.41,20.39,,
2023-03-30,20.87,20.89,1102,20.91,20.87,20.88,4,20.52,20.54,1102,20.56,20.52,20.53,,
2023-03-31,20.94,21.08,5290,21.08,20.94,21.01,34,20.59,20.72,5290,20.72,20.59,20.65,,
