Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,27.13,27.21,104088,27.5,26.46,27,1835,25.97,26.05,104088,26.32,25.33,25.84,,
2023-03-02,27,26.08,71372,27.31,25.84,26.39,996,25.84,24.96,71372,26.14,24.73,25.26,,
2023-03-03,26.29,26.26,88292,26.9,25.15,25.85,1270,25.17,25.14,88292,25.75,24.07,24.74,,
2023-03-06,26.45,27.03,84274,27.25,25.6,26.64,1150,25.32,25.87,84274,26.08,24.5,25.5,,
2023-03-07,26.85,26.75,179679,27,24.82,26.07,2330,25.7,25.61,179679,25.84,23.76,24.95,,
2023-03-08,26.37,25.1,140737,26.4,24.47,25.27,2034,25.24,24.03,140737,25.27,23.42,24.19,,
2023-03-09,24.56,24.01,253919,24.92,22.99,23.85,2669,23.51,22.98,253919,23.85,22.01,22.83,,
2023-03-10,23.95,23.5,92731,24.37,23.01,23.58,1500,22.93,22.49,92731,23.33,22.03,22.57,,
2023-03-13,23.5,24.77,104505,26.24,23.16,24.75,1495,22.49,23.71,104505,25.12,22.17,23.69,,
2023-03-14,24.81,23.48,69679,24.81,23.21,24.02,838,23.75,22.48,69679,23.75,22.22,22.99,,
2023-03-15,23.61,22.41,471993,23.61,20.21,21.62,5043,22.6,21.45,471993,22.6,19.35,20.7,,
2023-03-16,22.61,24.09,149200,24.32,21.1,22.94,1792,21.64,23.06,149200,23.28,20.2,21.96,,
2023-03-17,24.5,24.03,155821,25.21,23.38,24.17,3645,23.45,23,155821,24.13,22.38,23.14,,
2023-03-20,23.61,23.87,62380,24.58,23.11,23.81,1144,22.6,22.85,62380,23.53,22.12,22.79,,
2023-03-21,24.19,23.2,202517,24.19,21.51,22.36,2634,23.16,22.21,202517,23.16,20.59,21.4,,
2023-03-22,23.31,22.71,86984,23.31,22.24,22.68,1337,22.31,21.74,86984,22.31,21.29,21.71,,
2023-03-23,23.01,23.88,102628,24.3,22.98,23.7,1488,22.03,22.86,102628,23.26,22,22.69,,
2023-03-24,23.2,23.29,47065,24,22.76,23.06,863,22.21,22.29,47065,22.97,21.79,22.07,,
2023-03-27,23.18,24.44,185465,25.59,23.15,24.58,2461,22.19,23.39,185465,24.5,22.16,23.53,,
2023-03-28,24.84,24.61,77854,24.94,23.82,24.44,1174,23.78,23.56,77854,23.87,22.8,23.39,,
2023-03-29,24.91,24.64,125109,25.15,23.65,24.63,1836,23.84,23.59,125109,24.07,22.64,23.58,,
2023-03-30,25.13,23.61,249190,25.13,23.31,23.84,3293,24.05,22.6,249190,24.05,22.31,22.82,,
2023-03-31,23.94,26.22,468540,27.01,23.81,26.23,6194,22.92,25.1,468540,25.85,22.79,25.11,,
