Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.21,15.3,3745,15.37,15.21,15.29,23,12.59,12.67,3745,12.72,12.59,12.66,,
2023-03-02,15.22,15.21,22991,15.38,15.11,15.23,94,12.6,12.59,22991,12.73,12.51,12.61,,
2023-03-03,15.27,15.21,25818,15.34,15.11,15.25,90,12.64,12.59,25818,12.7,12.51,12.62,,
2023-03-06,15.21,15.02,21273,15.21,15.02,15.16,124,12.59,12.43,21273,12.59,12.43,12.55,,
2023-03-07,15.1,15,20753,15.24,15,15.07,122,12.5,12.42,20753,12.62,12.42,12.48,,
2023-03-08,15.08,15.07,36452,15.22,14.97,15.09,104,12.48,12.48,36452,12.6,12.39,12.49,,
2023-03-09,15.15,15.24,11936,15.31,15.01,15.13,56,12.54,12.62,11936,12.67,12.43,12.53,,
2023-03-10,15.07,15.09,25444,15.68,15.05,15.12,71,12.48,12.49,25444,12.98,12.46,12.52,,
2023-03-13,15.09,14.99,20796,15.27,14.94,15.08,136,12.49,12.41,20796,12.64,12.37,12.48,,
2023-03-14,14.92,14.91,3744,14.98,14.88,14.91,34,12.43,12.42,3744,12.48,12.4,12.42,0.0971,
2023-03-15,14.83,14.96,20362,15.12,14.83,14.96,107,12.36,12.47,20362,12.6,12.36,12.47,,
2023-03-16,14.91,15,14961,15.23,14.91,15.03,72,12.42,12.5,14961,12.69,12.42,12.52,,
2023-03-17,15.01,14.98,31768,15.1,14.93,15,110,12.51,12.48,31768,12.58,12.44,12.5,,
2023-03-20,14.98,14.91,8086,14.98,14.86,14.92,51,12.48,12.42,8086,12.48,12.38,12.43,,
2023-03-21,14.96,14.83,21322,15.12,14.67,14.82,73,12.47,12.36,21322,12.6,12.22,12.35,,
2023-03-22,14.88,15.09,9594,15.09,14.85,14.88,26,12.4,12.57,9594,12.57,12.37,12.4,,
2023-03-23,14.91,14.89,3199,14.91,14.89,14.9,13,12.42,12.41,3199,12.42,12.41,12.42,,
2023-03-24,14.97,15.01,30940,15.06,14.79,14.93,99,12.47,12.51,30940,12.55,12.32,12.44,,
2023-03-27,15.06,14.74,29318,15.06,14.69,14.8,135,12.55,12.28,29318,12.55,12.24,12.33,,
2023-03-28,14.85,14.91,18677,14.98,14.82,14.89,59,12.37,12.42,18677,12.48,12.35,12.41,,
2023-03-29,14.98,14.88,20314,15.14,14.82,14.91,126,12.48,12.4,20314,12.62,12.35,12.42,,
2023-03-30,15.01,14.99,15723,15.01,14.81,14.91,82,12.51,12.49,15723,12.51,12.34,12.42,,
2023-03-31,15.09,15.08,68744,15.15,14.83,15.01,190,12.57,12.57,68744,12.62,12.36,12.51,,
