Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.19,24.16,5853,24.19,24.11,24.15,59,23.31,23.28,5853,23.31,23.23,23.27,,
2023-03-02,24.19,24.36,3498,24.36,24.17,24.25,45,23.31,23.47,3498,23.47,23.29,23.37,,
2023-03-03,24.55,24.6,1596,24.6,24.54,24.54,53,23.66,23.71,1596,23.71,23.65,23.65,,
2023-03-06,24.66,24.66,8517,24.71,24.65,24.67,56,23.76,23.76,8517,23.81,23.75,23.77,,
2023-03-07,24.67,24.36,1735,24.67,24.33,24.49,44,23.77,23.47,1735,23.77,23.45,23.6,,
2023-03-08,24.61,24.32,9818,24.61,24.22,24.33,82,23.72,23.44,9818,23.72,23.34,23.45,,
2023-03-09,24.43,24.02,4706,24.43,23.98,24.15,66,23.54,23.15,4706,23.54,23.11,23.27,,
2023-03-10,24.02,23.64,4899,24.02,23.61,23.85,51,23.15,22.78,4899,23.15,22.75,22.98,,
2023-03-13,23.62,23.56,8417,23.8,23.46,23.65,91,22.76,22.7,8417,22.94,22.61,22.79,,
2023-03-14,23.93,23.87,6478,23.93,23.62,23.75,54,23.06,23,6478,23.06,22.76,22.89,,
2023-03-15,23.56,23.65,5311,23.65,23.41,23.53,46,22.7,22.79,5311,22.79,22.56,22.67,,
2023-03-16,23.54,24.01,7341,24.01,23.53,23.75,70,22.68,23.14,7341,23.14,22.67,22.89,,
2023-03-17,24.01,23.6,18484,24.01,23.53,23.63,90,23.24,22.85,18484,23.24,22.78,22.87,0.108,
2023-03-20,23.61,23.93,13640,23.96,23.61,23.87,88,22.85,23.16,13640,23.19,22.85,23.11,,
2023-03-21,24.15,24.13,15403,24.17,24.01,24.12,117,23.38,23.36,15403,23.4,23.24,23.35,,
2023-03-22,24.14,23.76,6791,24.17,23.76,24.02,102,23.37,23,6791,23.4,23,23.25,,
2023-03-23,23.92,23.83,10718,24.08,23.72,23.95,89,23.15,23.07,10718,23.31,22.96,23.18,,
2023-03-24,23.71,23.99,13805,24.01,23.69,23.86,107,22.95,23.22,13805,23.24,22.93,23.1,,
2023-03-27,24.17,24.08,2510,24.17,24.08,24.14,46,23.4,23.31,2510,23.4,23.31,23.37,,
2023-03-28,24.17,24.09,3702,24.17,24.05,24.07,46,23.4,23.32,3702,23.4,23.28,23.3,,
2023-03-29,24.39,24.34,7026,24.39,24.24,24.28,52,23.61,23.56,7026,23.61,23.46,23.5,,
2023-03-30,24.52,24.43,5179,24.52,24.34,24.41,51,23.74,23.65,5179,23.74,23.56,23.63,,
2023-03-31,24.58,24.72,6176,24.72,24.53,24.59,49,23.79,23.93,6176,23.93,23.75,23.8,,
