Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,13.84,13.8,3424233,13.88,13.61,13.74,21913,13.61,13.57,3424233,13.65,13.38,13.51,,
2023-03-02,13.84,14.05,2432349,14.05,13.69,13.96,16435,13.61,13.81,2432349,13.81,13.46,13.73,,
2023-03-03,14.01,14.08,2013155,14.17,13.95,14.08,13998,13.78,13.84,2013155,13.93,13.72,13.84,,
2023-03-06,14.12,13.94,2424509,14.13,13.92,13.98,13982,13.88,13.71,2424509,13.89,13.69,13.75,,
2023-03-07,13.89,13.72,1888460,13.91,13.71,13.76,12055,13.66,13.49,1888460,13.68,13.48,13.53,,
2023-03-08,13.75,13.78,1840531,13.8,13.56,13.71,12394,13.52,13.55,1840531,13.57,13.33,13.48,,
2023-03-09,13.88,13.58,1437132,13.93,13.56,13.7,11255,13.65,13.35,1437132,13.7,13.33,13.47,,
2023-03-10,13.6,13.35,2395476,13.7,13.31,13.49,14505,13.37,13.13,2395476,13.47,13.09,13.26,,
2023-03-13,13.03,12.91,3137822,13.31,12.82,13.05,21063,12.81,12.69,3137822,13.09,12.6,12.83,,
2023-03-14,13.01,13.03,2807311,13.35,12.89,13.16,21045,12.79,12.81,2807311,13.13,12.67,12.94,,
2023-03-15,12.66,12.26,5171088,12.79,12.08,12.34,32320,12.45,12.05,5171088,12.58,11.88,12.13,,
2023-03-16,12.14,12.48,3696032,12.48,11.8,12.25,24470,11.94,12.27,3696032,12.27,11.6,12.04,,
2023-03-17,12.33,12.27,2614451,12.41,12.03,12.21,17409,12.12,12.06,2614451,12.2,11.83,12.01,,
2023-03-20,12.34,12.28,2720600,12.62,12.27,12.42,17268,12.13,12.07,2720600,12.41,12.06,12.21,,
2023-03-21,12.54,12.82,2222067,12.91,12.45,12.82,16530,12.33,12.6,2222067,12.69,12.24,12.6,,
2023-03-22,12.82,12.57,1942319,12.9,12.56,12.78,14355,12.6,12.36,1942319,12.68,12.35,12.57,,
2023-03-23,12.64,12.17,3207448,12.74,12.12,12.4,21376,12.43,11.97,3207448,12.53,11.92,12.19,,
2023-03-24,12,12.19,2306054,12.25,11.87,12.12,15030,11.8,11.99,2306054,12.04,11.67,11.92,,
2023-03-27,12.34,12.59,1979876,12.65,12.25,12.49,13872,12.13,12.38,1979876,12.44,12.04,12.28,,
2023-03-28,12.57,12.83,3128213,12.87,12.54,12.77,18372,12.36,12.61,3128213,12.65,12.33,12.56,,
2023-03-29,12.95,12.96,2197932,13,12.76,12.9,14440,12.73,12.74,2197932,12.78,12.55,12.68,,
2023-03-30,13.11,13.05,1260000,13.12,12.99,13.04,10580,12.89,12.83,1260000,12.9,12.77,12.82,,
2023-03-31,13.07,13.13,1733232,13.18,13.03,13.11,10748,12.85,12.91,1733232,12.96,12.81,12.89,,
