Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,31.15,31.16,248779,31.28,31.08,31.12,1164,30.78,30.79,248779,30.91,30.71,30.75,,
2023-03-02,31.1,31.16,78280,31.27,31.09,31.14,300,30.73,30.79,78280,30.9,30.72,30.77,,
2023-03-03,31.3,31.31,108364,31.38,31.12,31.26,586,30.93,30.94,108364,31.01,30.75,30.89,,
2023-03-06,31.24,31.07,115026,31.24,31.02,31.09,574,30.87,30.7,115026,30.87,30.65,30.72,,
2023-03-07,31.01,31.01,74947,31.11,30.84,31,399,30.64,30.64,74947,30.74,30.47,30.63,,
2023-03-08,31.05,30.99,102040,31.16,30.94,31.01,526,30.68,30.62,102040,30.79,30.57,30.64,,
2023-03-09,31.05,30.92,70212,31.08,30.87,30.99,283,30.68,30.55,70212,30.71,30.5,30.62,,
2023-03-10,30.93,31.07,183868,31.07,30.83,30.94,981,30.56,30.7,183868,30.7,30.46,30.57,,
2023-03-13,30.95,30.86,69550,31,30.81,30.93,372,30.58,30.49,69550,30.63,30.44,30.56,,
2023-03-14,31.01,31.01,108740,31.08,30.88,30.97,559,30.64,30.64,108740,30.71,30.51,30.6,,
2023-03-15,30.82,30.99,135190,31.03,30.82,30.98,564,30.45,30.62,135190,30.66,30.45,30.61,,
2023-03-16,30.94,31.08,153235,31.09,30.9,31.01,542,30.57,30.71,153235,30.72,30.53,30.64,,
2023-03-17,30.95,30.92,141542,31,30.84,30.94,691,30.58,30.55,141542,30.63,30.47,30.57,,
2023-03-20,30.97,30.98,237138,31.07,30.9,30.95,789,30.6,30.61,237138,30.7,30.53,30.58,,
2023-03-21,31.01,31.01,98117,31.05,30.88,30.98,393,30.64,30.64,98117,30.68,30.51,30.61,,
2023-03-22,30.97,30.99,123525,31.06,30.95,31,493,30.6,30.62,123525,30.69,30.58,30.63,,
2023-03-23,31.12,31.07,92625,31.13,31.01,31.07,413,30.75,30.7,92625,30.76,30.64,30.7,,
2023-03-24,31.09,31.11,95720,31.17,30.93,31.05,429,30.72,30.74,95720,30.8,30.56,30.68,,
2023-03-27,31.28,31.31,130510,31.43,31.21,31.32,544,30.91,30.94,130510,31.06,30.84,30.95,,
2023-03-28,31.32,31.32,88664,31.39,31.31,31.34,435,30.95,30.95,88664,31.02,30.94,30.97,,
2023-03-29,31.44,31.43,43030,31.44,31.35,31.38,253,31.07,31.06,43030,31.07,30.98,31.01,,
2023-03-30,31.35,31.6,90361,31.62,31.35,31.54,353,30.98,31.22,90361,31.24,30.98,31.17,,
2023-03-31,31.48,31.64,59881,31.65,31.48,31.6,308,31.11,31.26,59881,31.27,31.11,31.22,,
