Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.7,21.88,6121,21.88,21.7,21.78,25,21.57,21.75,6121,21.75,21.57,21.65,,
2023-03-02,21.79,21.98,2780,22,21.79,21.89,27,21.66,21.85,2780,21.87,21.66,21.76,,
2023-03-03,22.01,22.21,3581,22.23,22.01,22.15,35,21.88,22.08,3581,22.1,21.88,22.02,,
2023-03-06,22.14,21.94,6805,22.22,21.91,22.11,83,22.01,21.81,6805,22.09,21.78,21.98,,
2023-03-07,21.93,21.72,4685,21.93,21.68,21.84,45,21.8,21.59,4685,21.8,21.55,21.71,,
2023-03-08,21.68,21.71,3318,21.71,21.57,21.64,42,21.55,21.58,3318,21.58,21.44,21.51,,
2023-03-09,21.69,21.19,2027,21.69,21.19,21.35,50,21.56,21.06,2027,21.56,21.06,21.22,,
2023-03-10,21.06,20.63,11603,21.06,20.53,20.78,83,20.93,20.5,11603,20.93,20.41,20.65,,
2023-03-13,20.23,20.17,11835,20.35,20.07,20.2,97,20.11,20.05,11835,20.23,19.95,20.08,,
2023-03-14,20.61,20.47,2724,20.73,20.33,20.61,54,20.48,20.35,2724,20.6,20.21,20.48,,
2023-03-15,20.01,19.94,7811,20.01,19.72,19.92,80,19.89,19.82,7811,19.89,19.6,19.8,,
2023-03-16,19.79,20.32,1964,20.34,19.79,20.16,40,19.67,20.2,1964,20.22,19.67,20.04,,
2023-03-17,19.97,19.85,6081,19.97,19.82,19.89,86,19.88,19.76,6081,19.88,19.73,19.8,0.035,
2023-03-20,20.07,20.19,2747,20.3,20.07,20.23,25,19.98,20.1,2747,20.21,19.98,20.14,,
2023-03-21,20.57,20.6,2013,20.6,20.52,20.56,49,20.48,20.51,2013,20.51,20.43,20.47,,
2023-03-22,20.5,20.12,2301,20.55,20.12,20.47,39,20.41,20.03,2301,20.46,20.03,20.38,,
2023-03-23,20.31,19.99,10007,20.31,19.81,20.23,95,20.22,19.9,10007,20.22,19.72,20.14,,
2023-03-24,19.78,20,3399,20,19.74,19.91,50,19.69,19.91,3399,19.91,19.65,19.82,,
2023-03-27,20.21,20.26,4732,20.35,20.11,20.25,38,20.12,20.17,4732,20.26,20.02,20.16,,
2023-03-28,20.35,20.3,1470,20.35,20.3,20.34,12,20.26,20.21,1470,20.26,20.21,20.25,,
2023-03-29,20.46,20.56,856,20.56,20.46,20.48,19,20.37,20.47,856,20.47,20.37,20.39,,
2023-03-30,20.73,20.62,980,20.73,20.59,20.63,19,20.64,20.53,980,20.64,20.5,20.54,,
2023-03-31,20.8,20.95,3414,20.95,20.77,20.88,39,20.71,20.86,3414,20.86,20.68,20.79,,
