Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,15.59,15.63,1091970,15.68,15.48,15.58,12018,14.32,14.36,1091970,14.4,14.22,14.31,,
2023-03-02,15.41,15.49,804577,15.54,15.32,15.45,8476,14.25,14.32,804577,14.37,14.16,14.28,0.1,
2023-03-03,15.6,15.88,778045,15.9,15.51,15.8,9144,14.42,14.68,778045,14.7,14.34,14.61,,
2023-03-06,15.86,15.99,942034,16,15.76,15.92,9843,14.66,14.78,942034,14.79,14.57,14.72,,
2023-03-07,15.93,15.46,742278,16.02,15.4,15.57,10045,14.73,14.29,742278,14.81,14.24,14.39,,
2023-03-08,15.44,15.32,882620,15.44,15.21,15.29,8934,14.27,14.16,882620,14.27,14.06,14.13,,
2023-03-09,15.2,14.26,1515702,15.24,14.23,14.51,15010,14.05,13.18,1515702,14.09,13.15,13.41,,
2023-03-10,13.91,13.82,2813166,14.23,13.56,13.83,26785,12.86,12.78,2813166,13.15,12.54,12.79,,
2023-03-13,13.01,11.46,6203314,13.01,11.26,11.74,49701,12.03,10.59,6203314,12.03,10.41,10.85,,
2023-03-14,12.66,12.41,3918881,13.26,12.35,12.73,30526,11.7,11.47,3918881,12.26,11.42,11.77,,
2023-03-15,11.75,12.41,5224497,12.48,11.64,12.16,25744,10.86,11.47,5224497,11.54,10.76,11.24,,
2023-03-16,12.98,13.12,2637439,13.16,11.95,12.76,23000,12,12.13,2637439,12.17,11.05,11.8,,
2023-03-17,12.99,12.15,2648264,13.11,12.07,12.36,14845,12.01,11.23,2648264,12.12,11.16,11.43,,
2023-03-20,12.43,12.21,1885344,12.61,12.03,12.23,15622,11.49,11.29,1885344,11.66,11.12,11.31,,
2023-03-21,12.75,12.77,1931510,12.81,12.47,12.68,17921,11.79,11.81,1931510,11.84,11.53,11.72,,
2023-03-22,12.76,12.27,1156076,12.91,12.26,12.54,12817,11.8,11.34,1156076,11.93,11.33,11.59,,
2023-03-23,12.41,11.93,1193309,12.53,11.83,12.05,10186,11.47,11.03,1193309,11.58,10.94,11.14,,
2023-03-24,11.74,12.1,1302605,12.19,11.6,11.99,12164,10.85,11.19,1302605,11.27,10.72,11.08,,
2023-03-27,12.38,12.1,1207969,12.49,11.91,12.12,11122,11.44,11.19,1207969,11.55,11.01,11.2,,
2023-03-28,12.01,12.23,972896,12.48,11.72,12.24,10475,11.1,11.31,972896,11.54,10.83,11.32,,
2023-03-29,12.38,12.33,802668,12.46,12.14,12.28,7401,11.44,11.4,802668,11.52,11.22,11.35,,
2023-03-30,12.48,12.29,840944,12.6,12.25,12.35,8406,11.54,11.36,840944,11.65,11.32,11.42,,
2023-03-31,12.41,12.63,1227806,12.8,12.3,12.59,9474,11.47,11.68,1227806,11.83,11.37,11.64,,
