Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.49,24.47,388799,24.55,24.37,24.47,916,23.68,23.66,388799,23.74,23.56,23.66,,
2023-03-02,24.36,24.68,853309,24.75,24.36,24.53,504,23.55,23.86,853309,23.93,23.55,23.72,,
2023-03-03,24.83,25.01,254606,25.03,24.72,24.94,552,24.01,24.18,254606,24.2,23.9,24.12,,
2023-03-06,25.04,25,410068,25.15,24.96,25.04,817,24.21,24.17,410068,24.32,24.13,24.21,,
2023-03-07,25.01,24.62,293867,25.01,24.61,24.72,953,24.18,23.81,293867,24.18,23.8,23.9,,
2023-03-08,24.68,24.69,388172,24.72,24.54,24.63,717,23.86,23.87,388172,23.9,23.73,23.82,,
2023-03-09,24.78,24.32,294749,24.83,24.27,24.52,640,23.96,23.52,294749,24.01,23.47,23.71,,
2023-03-10,24.34,23.96,296007,24.36,23.87,24.04,931,23.54,23.17,296007,23.55,23.08,23.25,,
2023-03-13,23.72,23.92,570870,24.19,23.72,24,929,22.94,23.13,570870,23.39,22.94,23.21,,
2023-03-14,24.19,24.18,578985,24.3,23.91,24.09,899,23.39,23.38,578985,23.5,23.12,23.29,,
2023-03-15,23.91,23.95,579151,23.96,23.65,23.84,1155,23.12,23.16,579151,23.17,22.87,23.05,,
2023-03-16,23.87,24.26,890506,24.28,23.76,24.12,834,23.08,23.46,890506,23.48,22.97,23.32,,
2023-03-17,24.28,24.04,948666,24.28,23.92,24,928,23.48,23.25,948666,23.48,23.13,23.21,,
2023-03-20,24.04,24.29,386286,24.33,24.04,24.25,1129,23.25,23.49,386286,23.53,23.25,23.45,,
2023-03-21,24.38,24.46,2451886,24.51,24.3,24.41,836,23.65,23.73,2451886,23.78,23.57,23.68,0.07757,
2023-03-22,24.49,24.09,875332,24.63,24.09,24.47,788,23.76,23.37,875332,23.89,23.37,23.74,,
2023-03-23,24.28,24.16,513757,24.49,23.99,24.2,1363,23.55,23.44,513757,23.76,23.27,23.47,,
2023-03-24,24.04,24.27,501817,24.27,23.9,24.14,1187,23.32,23.54,501817,23.54,23.18,23.42,,
2023-03-27,24.34,24.34,722251,24.44,24.28,24.39,1268,23.61,23.61,722251,23.71,23.55,23.66,,
2023-03-28,24.3,24.37,458043,24.4,24.26,24.32,850,23.57,23.64,458043,23.67,23.53,23.59,,
2023-03-29,24.6,24.65,372210,24.68,24.53,24.62,861,23.86,23.91,372210,23.94,23.8,23.88,,
2023-03-30,24.84,24.8,920466,24.84,24.7,24.8,891,24.1,24.06,920466,24.1,23.96,24.06,,
2023-03-31,24.9,25.15,572745,25.16,24.87,25.02,1255,24.15,24.4,572745,24.41,24.12,24.27,,
