Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,18.94,18.77,9023,18.94,18.75,18.79,62,14.05,13.92,9023,14.05,13.91,13.94,,
2023-03-02,18.63,18.79,1610,18.79,18.63,18.68,37,13.82,13.94,1610,13.94,13.82,13.86,,
2023-03-03,18.91,18.96,1647,18.99,18.91,18.95,23,14.03,14.06,1647,14.09,14.03,14.06,,
2023-03-06,19.08,18.99,17486,19.08,18.97,19.05,58,14.15,14.09,17486,14.15,14.07,14.13,,
2023-03-07,18.92,18.78,6491,18.92,18.75,18.82,44,14.03,13.93,6491,14.03,13.91,13.96,,
2023-03-08,18.77,18.62,4924,18.77,18.59,18.7,71,13.92,13.81,4924,13.92,13.79,13.87,,
2023-03-09,18.51,18.06,16119,18.51,18.06,18.28,65,13.73,13.4,16119,13.73,13.4,13.56,,
2023-03-10,17.93,17.39,31102,17.93,17.38,17.77,106,13.3,12.9,31102,13.3,12.89,13.18,,
2023-03-13,17.25,17.09,5504,17.31,16.95,17.14,49,12.8,12.68,5504,12.84,12.57,12.71,,
2023-03-14,17.61,17.42,12558,17.71,17.42,17.62,62,13.06,12.92,12558,13.14,12.92,13.07,,
2023-03-15,17.01,17.01,14221,17.02,16.82,16.93,53,12.62,12.62,14221,12.63,12.48,12.56,,
2023-03-16,16.98,17.21,10648,17.21,16.8,16.99,46,12.6,12.77,10648,12.77,12.46,12.6,,
2023-03-17,16.82,16.8,11025,16.86,16.8,16.82,42,12.48,12.46,11025,12.51,12.46,12.48,,
2023-03-20,17.02,16.98,2175,17.02,16.97,16.99,25,12.63,12.6,2175,12.63,12.59,12.6,,
2023-03-21,17.33,17.32,7659,17.4,17.32,17.37,35,12.85,12.85,7659,12.91,12.85,12.88,,
2023-03-22,17.41,17.04,6545,17.41,17.04,17.22,32,12.91,12.64,6545,12.91,12.64,12.77,,
2023-03-23,17.19,16.8,9633,17.24,16.8,16.93,31,12.75,12.46,9633,12.79,12.46,12.56,,
2023-03-24,16.89,17.03,713,17.03,16.89,16.9,25,12.53,12.63,713,12.63,12.53,12.54,,
2023-03-27,17.1,17.1,2741,17.15,17.1,17.11,15,12.83,12.83,2741,12.87,12.83,12.84,0.195,
2023-03-28,17.12,17.1,2708,17.13,17.05,17.12,21,12.85,12.83,2708,12.85,12.79,12.85,,
2023-03-29,17.29,17.31,1953,17.32,17.24,17.28,44,12.97,12.99,1953,13,12.94,12.97,,
2023-03-30,17.33,17.35,723,17.35,17.33,17.34,19,13,13.02,723,13.02,13,13.01,,
2023-03-31,17.57,17.55,3802,17.57,17.47,17.51,34,13.18,13.17,3802,13.18,13.11,13.14,,
