Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,17.72,17.6,20922,17.78,17.6,17.69,230,17.64,17.52,20922,17.7,17.52,17.61,,
2023-03-02,17.57,17.52,7727,17.87,17.44,17.59,164,17.49,17.44,7727,17.79,17.36,17.51,,
2023-03-03,17.65,17.9,17348,18,17.65,17.87,158,17.57,17.82,17348,17.92,17.57,17.79,,
2023-03-06,18.04,17.87,12180,18.16,17.86,18.07,185,17.96,17.79,12180,18.08,17.78,17.99,,
2023-03-07,17.88,17.72,7061,17.9,17.67,17.78,88,17.8,17.64,7061,17.82,17.59,17.7,,
2023-03-08,17.72,17.67,7212,17.77,17.6,17.69,113,17.64,17.59,7212,17.69,17.52,17.61,,
2023-03-09,17.8,17.46,9087,17.85,17.46,17.76,112,17.72,17.38,9087,17.77,17.38,17.68,,
2023-03-10,17.41,17.04,13618,17.41,17.01,17.22,211,17.33,16.96,13618,17.33,16.93,17.14,,
2023-03-13,16.88,16.86,13190,16.99,16.61,16.8,327,16.8,16.78,13190,16.91,16.54,16.72,,
2023-03-14,16.93,16.98,7614,17.13,16.93,17.01,139,16.85,16.9,7614,17.05,16.85,16.93,,
2023-03-15,16.76,16.92,19498,16.94,16.72,16.83,199,16.68,16.84,19498,16.86,16.64,16.75,,
2023-03-16,16.82,17.09,14746,17.11,16.82,17.04,162,16.74,17.01,14746,17.03,16.74,16.96,,
2023-03-17,16.93,16.85,12690,16.93,16.72,16.85,127,16.85,16.77,12690,16.85,16.64,16.77,,
2023-03-20,16.81,16.81,9773,16.84,16.69,16.74,146,16.73,16.73,9773,16.76,16.61,16.66,,
2023-03-21,16.84,17.19,8807,17.2,16.84,17.08,120,16.76,17.11,8807,17.12,16.76,17,,
2023-03-22,17.36,17.04,5673,17.36,17.04,17.17,110,17.28,16.96,5673,17.28,16.96,17.09,,
2023-03-23,17.12,17.18,7424,17.51,17.05,17.27,143,17.04,17.1,7424,17.43,16.97,17.19,,
2023-03-24,17.1,17.12,5408,17.17,17.06,17.08,109,17.02,17.04,5408,17.09,16.98,17,,
2023-03-27,17.08,17.11,8403,17.2,17.01,17.13,109,17,17.03,8403,17.12,16.93,17.05,,
2023-03-28,17.14,16.92,5040,17.14,16.86,17.01,96,17.06,16.84,5040,17.06,16.78,16.93,,
2023-03-29,16.96,17.03,7380,17.03,16.93,16.97,123,16.88,16.95,7380,16.95,16.85,16.89,,
2023-03-30,17.18,17.11,12391,17.24,17.03,17.13,103,17.1,17.03,12391,17.16,16.95,17.05,,
2023-03-31,17.23,17.48,6833,17.53,17.23,17.42,107,17.15,17.4,6833,17.45,17.15,17.34,,
