Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.55,23.47,8686,23.58,23.43,23.52,83,21.29,21.22,8686,21.32,21.18,21.27,0.065373,
2023-03-02,23.42,23.47,9400,23.48,23.39,23.46,98,21.18,21.22,9400,21.23,21.15,21.21,,
2023-03-03,23.55,23.47,5761,23.56,23.47,23.52,39,21.29,21.22,5761,21.3,21.22,21.27,,
2023-03-06,23.5,23.5,1087,23.53,23.5,23.53,10,21.25,21.25,1087,21.28,21.25,21.28,,
2023-03-07,23.52,23.45,8275,23.54,23.45,23.47,23,21.27,21.2,8275,21.28,21.2,21.22,,
2023-03-08,23.49,23.52,2836,23.59,23.49,23.54,24,21.24,21.27,2836,21.33,21.24,21.28,,
2023-03-09,23.54,23.56,41308,23.59,23.54,23.57,34,21.28,21.3,41308,21.33,21.28,21.31,,
2023-03-10,23.61,23.62,4476,23.69,23.61,23.62,21,21.35,21.36,4476,21.42,21.35,21.36,,
2023-03-13,23.91,23.74,7089,23.91,23.73,23.82,47,21.62,21.47,7089,21.62,21.46,21.54,,
2023-03-14,23.71,23.63,19754,23.72,23.58,23.68,87,21.44,21.37,19754,21.45,21.32,21.41,,
2023-03-15,23.83,23.78,41348,23.89,23.71,23.83,106,21.55,21.5,41348,21.6,21.44,21.55,,
2023-03-16,23.8,23.74,3681,23.83,23.67,23.72,18,21.52,21.47,3681,21.55,21.4,21.45,,
2023-03-17,23.8,23.82,7777,23.86,23.72,23.78,65,21.52,21.54,7777,21.57,21.45,21.5,,
2023-03-20,23.8,23.72,9975,23.84,23.7,23.74,70,21.52,21.45,9975,21.56,21.43,21.47,,
2023-03-21,23.72,23.71,3537,23.78,23.71,23.75,40,21.45,21.44,3537,21.5,21.44,21.47,,
2023-03-22,23.7,23.77,4645,23.82,23.69,23.76,49,21.43,21.49,4645,21.54,21.42,21.48,,
2023-03-23,23.77,23.81,2664,23.86,23.74,23.79,31,21.49,21.53,2664,21.57,21.47,21.51,,
2023-03-24,23.92,23.88,5196,23.92,23.82,23.88,54,21.63,21.59,5196,21.63,21.54,21.59,,
2023-03-27,23.82,23.8,2643,23.84,23.77,23.82,34,21.54,21.52,2643,21.56,21.49,21.54,,
2023-03-28,23.79,23.81,8293,23.84,23.78,23.8,76,21.51,21.53,8293,21.56,21.5,21.52,,
2023-03-29,23.84,23.87,16711,23.95,23.79,23.94,12,21.56,21.58,16711,21.66,21.51,21.65,,
2023-03-30,23.86,23.9,15737,24,23.84,23.95,47,21.57,21.61,15737,21.7,21.56,21.66,,
2023-03-31,23.92,23.93,7590,24.01,23.89,23.95,43,21.63,21.64,7590,21.71,21.6,21.66,,
