Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,23.48,23.47,378462,23.49,23.44,23.46,1224,22.56,22.55,378462,22.57,22.53,22.55,,
2023-03-02,23.44,23.5,122542,23.5,23.44,23.47,451,22.53,22.58,122542,22.58,22.53,22.55,,
2023-03-03,23.51,23.55,353418,23.56,23.48,23.53,1413,22.59,22.63,353418,22.64,22.56,22.61,,
2023-03-06,23.5,23.54,266714,23.56,23.5,23.53,1276,22.58,22.62,266714,22.64,22.58,22.61,,
2023-03-07,23.52,23.5,300769,23.53,23.47,23.5,1168,22.6,22.58,300769,22.61,22.55,22.58,,
2023-03-08,23.49,23.49,503679,23.52,23.47,23.49,1061,22.57,22.57,503679,22.6,22.55,22.57,,
2023-03-09,23.49,23.48,281664,23.54,23.44,23.48,845,22.57,22.56,281664,22.62,22.53,22.56,,
2023-03-10,23.5,23.49,286079,23.55,23.46,23.51,796,22.58,22.57,286079,22.63,22.55,22.59,,
2023-03-13,23.45,23.46,321940,23.56,23.44,23.51,730,22.54,22.55,321940,22.64,22.53,22.59,,
2023-03-14,23.51,23.51,428610,23.53,23.48,23.51,514,22.59,22.59,428610,22.61,22.56,22.59,,
2023-03-15,23.42,23.51,97444,23.51,23.42,23.48,414,22.51,22.59,97444,22.59,22.51,22.56,,
2023-03-16,23.51,23.52,118774,23.52,23.5,23.51,354,22.59,22.6,118774,22.6,22.58,22.59,,
2023-03-17,23.51,23.51,127261,23.53,23.48,23.5,368,22.59,22.59,127261,22.61,22.56,22.58,,
2023-03-20,23.39,23.4,446217,23.43,23.38,23.4,875,22.57,22.58,446217,22.61,22.56,22.58,0.10066,
2023-03-21,23.4,23.47,219729,23.48,23.4,23.44,510,22.58,22.65,219729,22.66,22.58,22.62,,
2023-03-22,23.47,23.43,336314,23.5,23.42,23.44,990,22.65,22.61,336314,22.68,22.6,22.62,,
2023-03-23,23.43,23.43,247524,23.47,23.41,23.44,812,22.61,22.61,247524,22.65,22.59,22.62,,
2023-03-24,23.43,23.45,65153,23.46,23.43,23.44,267,22.61,22.63,65153,22.64,22.61,22.62,,
2023-03-27,23.46,23.46,149375,23.48,23.44,23.46,473,22.64,22.64,149375,22.66,22.62,22.64,,
2023-03-28,23.45,23.44,217772,23.47,23.43,23.45,707,22.63,22.62,217772,22.65,22.61,22.63,,
2023-03-29,23.46,23.5,106223,23.51,23.46,23.49,543,22.64,22.68,106223,22.69,22.64,22.67,,
2023-03-30,23.52,23.53,167587,23.53,23.49,23.51,366,22.7,22.71,167587,22.71,22.67,22.69,,
2023-03-31,23.54,23.56,167984,23.58,23.54,23.56,394,22.72,22.74,167984,22.76,22.72,22.74,,
