Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.11,25.06,2839,25.11,25.05,25.08,18,24.19,24.14,2839,24.19,24.13,24.16,,
2023-03-02,25.01,25.11,17351,25.11,24.98,25.07,35,24.09,24.19,17351,24.19,24.06,24.15,,
2023-03-03,25.29,25.4,7714,25.42,25.29,25.37,43,24.36,24.46,7714,24.48,24.36,24.44,,
2023-03-06,25.44,25.37,3519,25.47,25.37,25.44,21,24.5,24.44,3519,24.53,24.44,24.5,,
2023-03-07,25.33,25.18,3889,25.33,25.15,25.19,27,24.4,24.25,3889,24.4,24.22,24.26,,
2023-03-08,25.21,25.18,15674,25.24,25.08,25.15,86,24.28,24.25,15674,24.31,24.16,24.22,,
2023-03-09,25.22,24.98,12486,25.22,24.98,25.11,75,24.29,24.06,12486,24.29,24.06,24.19,,
2023-03-10,25.06,24.96,9266,25.13,24.93,25.03,34,24.14,24.04,9266,24.2,24.01,24.11,,
2023-03-13,25.05,25.04,7845,25.18,25.04,25.16,22,24.13,24.12,7845,24.25,24.12,24.23,,
2023-03-14,25.13,25.21,22573,25.21,25.07,25.17,54,24.2,24.28,22573,24.28,24.15,24.24,,
2023-03-15,25.11,25.14,17424,25.16,25.06,25.13,45,24.19,24.21,17424,24.23,24.14,24.2,,
2023-03-16,25.13,25.14,4327,25.15,25.1,25.13,21,24.2,24.21,4327,24.22,24.18,24.2,,
2023-03-17,25.15,25.1,2567,25.16,25.1,25.15,14,24.22,24.18,2567,24.23,24.18,24.22,,
2023-03-20,25.19,25.18,12923,25.19,25.13,25.17,32,24.26,24.25,12923,24.26,24.2,24.24,,
2023-03-21,25.15,25.09,13221,25.15,25.03,25.06,32,24.22,24.17,13221,24.22,24.11,24.14,,
2023-03-22,25.09,25.05,6036,25.26,25.05,25.09,19,24.17,24.13,6036,24.33,24.13,24.17,,
2023-03-23,25.13,25.06,6844,25.13,25.03,25.07,32,24.2,24.14,6844,24.2,24.11,24.15,,
2023-03-24,25.03,25.18,23171,25.19,25.03,25.07,54,24.15,24.3,23171,24.31,24.15,24.19,0.0446,
2023-03-27,25.12,25.07,6556,25.14,25.07,25.12,28,24.24,24.19,6556,24.26,24.19,24.24,,
2023-03-28,25.08,25.05,1180866,25.08,25.03,25.03,31,24.2,24.17,1180866,24.2,24.15,24.15,,
2023-03-29,25.12,25.2,9595,25.21,25.12,25.18,84,24.24,24.32,9595,24.33,24.24,24.3,,
2023-03-30,25.26,25.29,3293,25.3,25.26,25.28,26,24.37,24.4,3293,24.41,24.37,24.39,,
2023-03-31,25.35,25.48,48914,25.49,25.34,25.42,208,24.46,24.59,48914,24.6,24.45,24.53,,
