Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,19.39,19.31,57288,19.41,19.31,19.34,182,17.71,17.64,57288,17.73,17.64,17.66,0.038612,
2023-03-02,19.24,19.25,98340,19.26,19.22,19.24,74,17.57,17.58,98340,17.59,17.55,17.57,,
2023-03-03,19.34,19.37,339358,19.37,19.27,19.33,89,17.66,17.69,339358,17.69,17.6,17.65,,
2023-03-06,19.42,19.35,16869,19.42,19.34,19.37,68,17.74,17.67,16869,17.74,17.66,17.69,,
2023-03-07,19.37,19.34,170895,19.39,19.32,19.34,267,17.69,17.66,170895,17.71,17.65,17.66,,
2023-03-08,19.42,19.32,70138,19.44,19.31,19.36,234,17.74,17.65,70138,17.75,17.64,17.68,,
2023-03-09,19.38,19.46,38552,19.48,19.36,19.42,143,17.7,17.77,38552,17.79,17.68,17.74,,
2023-03-10,19.72,19.78,241627,19.81,19.67,19.74,458,18.01,18.07,241627,18.09,17.97,18.03,,
2023-03-13,20.11,20.04,263803,20.19,19.97,20.08,306,18.37,18.3,263803,18.44,18.24,18.34,,
2023-03-14,19.93,19.85,68198,19.96,19.81,19.86,269,18.2,18.13,68198,18.23,18.09,18.14,,
2023-03-15,20.17,20.15,683673,20.27,20.05,20.17,707,18.42,18.4,683673,18.51,18.31,18.42,,
2023-03-16,20.26,19.96,97607,20.28,19.94,20.04,503,18.5,18.23,97607,18.52,18.21,18.3,,
2023-03-17,20.12,20.21,213154,20.27,20.12,20.21,385,18.38,18.46,213154,18.51,18.38,18.46,,
2023-03-20,20.12,20.1,111137,20.17,20.07,20.14,149,18.38,18.36,111137,18.42,18.33,18.39,,
2023-03-21,19.97,19.96,27180,20.03,19.93,19.98,72,18.24,18.23,27180,18.29,18.2,18.25,,
2023-03-22,19.93,20.19,61019,20.22,19.91,20.1,199,18.2,18.44,61019,18.47,18.18,18.36,,
2023-03-23,20.21,20.34,55911,20.34,20.19,20.29,153,18.46,18.58,55911,18.58,18.44,18.53,,
2023-03-24,20.44,20.32,23692,20.44,20.32,20.38,107,18.67,18.56,23692,18.67,18.56,18.61,,
2023-03-27,20.16,20.11,11977,20.19,20.1,20.14,53,18.41,18.37,11977,18.44,18.36,18.39,,
2023-03-28,20.07,20.08,16806,20.1,20.05,20.07,47,18.33,18.34,16806,18.36,18.31,18.33,,
2023-03-29,20.02,20.05,81560,20.08,20,20.06,912,18.28,18.31,81560,18.34,18.27,18.32,,
2023-03-30,20.02,20.07,19316,20.08,20.02,20.05,128,18.28,18.33,19316,18.34,18.28,18.31,,
2023-03-31,20.08,20.16,13418,20.17,20.08,20.12,61,18.34,18.41,13418,18.42,18.34,18.38,,
