Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,28.2,28.35,4693,28.84,28.2,28.49,206,26.83,26.98,4693,27.44,26.83,27.11,,
2023-03-02,28.45,28.39,2708,28.65,28.34,28.5,94,27.07,27.01,2708,27.26,26.97,27.12,,
2023-03-03,28.45,28.47,7695,28.67,27.65,28.28,234,27.07,27.09,7695,27.28,26.31,26.91,,
2023-03-06,27.89,28.74,4355,28.82,27.89,28.48,172,26.54,27.35,4355,27.42,26.54,27.1,,
2023-03-07,28.3,28.05,4239,28.83,28.05,28.49,159,26.93,26.69,4239,27.43,26.69,27.11,,
2023-03-08,27.52,27.52,9480,28.53,27.52,28.03,268,26.19,26.19,9480,27.15,26.19,26.67,,
2023-03-09,27.47,27.83,5474,28.4,27.47,28.05,240,26.14,26.48,5474,27.02,26.14,26.69,,
2023-03-10,27.97,28.07,4267,28.47,27.81,28.03,153,26.61,26.71,4267,27.09,26.46,26.67,,
2023-03-13,27.97,27.5,9579,28.35,26.76,27.62,243,26.61,26.17,9579,26.98,25.46,26.28,,
2023-03-14,27.27,28.15,8600,29.05,27.27,28.29,351,25.95,26.78,8600,27.64,25.95,26.92,,
2023-03-15,28.18,27.77,9878,28.51,27.72,28.12,293,26.81,26.42,9878,27.13,26.38,26.76,,
2023-03-16,27.8,28.31,2938,28.31,27.8,28.03,148,26.45,26.94,2938,26.94,26.45,26.67,,
2023-03-17,28.22,28.11,4482,28.66,28.04,28.4,233,26.85,26.75,4482,27.27,26.68,27.02,,
2023-03-20,28.11,27.79,2420,28.11,27.25,27.72,230,26.75,26.44,2420,26.75,25.93,26.38,,
2023-03-21,27.41,28.01,3675,28.01,27.41,27.74,133,26.08,26.65,3675,26.65,26.08,26.39,,
2023-03-22,27.42,27.32,3528,27.81,27.17,27.66,128,26.09,26,3528,26.46,25.85,26.32,,
2023-03-23,27.81,28.51,8229,28.54,27.79,28.09,243,26.46,27.13,8229,27.16,26.44,26.73,,
2023-03-24,27.06,27.76,4538,28.01,27.06,27.71,142,25.75,26.41,4538,26.65,25.75,26.37,,
2023-03-27,28.24,27.96,5259,28.39,27.71,28.01,184,26.87,26.6,5259,27.01,26.37,26.65,,
2023-03-28,28.13,28.01,7128,28.71,28.01,28.36,278,26.77,26.65,7128,27.32,26.65,26.98,,
2023-03-29,28.48,28.01,988,28.51,27.91,28.19,41,27.1,26.65,988,27.13,26.56,26.82,,
2023-03-30,28.02,27.98,633,28.02,27.72,27.98,33,26.66,26.62,633,26.66,26.38,26.62,,
2023-03-31,28.24,28.29,434,28.29,28.24,28.22,17,26.87,26.92,434,26.92,26.87,26.85,,
