Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.97,21.85,8644,22.24,21.83,21.94,118,21.97,21.85,8644,22.24,21.83,21.94,,
2023-03-02,21.72,21.68,8251,21.83,21.65,21.71,112,21.72,21.68,8251,21.83,21.65,21.71,,
2023-03-03,21.75,22.07,5125,22.07,21.75,21.84,95,21.75,22.07,5125,22.07,21.75,21.84,,
2023-03-06,22.12,22.17,13264,22.3,21.83,22.09,210,22.12,22.17,13264,22.3,21.83,22.09,,
2023-03-07,22.1,22.14,5605,22.14,21.96,22.08,79,22.1,22.14,5605,22.14,21.96,22.08,,
2023-03-08,22.01,22.11,9563,22.25,21.97,22.12,161,22.01,22.11,9563,22.25,21.97,22.12,,
2023-03-09,22.11,21.49,9912,22.15,21.49,21.85,140,22.11,21.49,9912,22.15,21.49,21.85,,
2023-03-10,21.56,21.11,16717,21.56,21.01,21.22,169,21.56,21.11,16717,21.56,21.01,21.22,,
2023-03-13,20.9,20.56,36466,21.32,20.01,20.39,261,20.9,20.56,36466,21.32,20.01,20.39,,
2023-03-14,20.89,21.08,19864,21.65,20.5,21.16,220,20.89,21.08,19864,21.65,20.5,21.16,,
2023-03-15,20.88,20.71,33410,20.98,20.44,20.62,297,20.88,20.71,33410,20.98,20.44,20.62,,
2023-03-16,20.53,21.17,21407,21.43,20.53,20.99,230,20.53,21.17,21407,21.43,20.53,20.99,,
2023-03-17,21.13,20.82,19663,21.14,20.26,20.58,206,21.13,20.82,19663,21.14,20.26,20.58,,
2023-03-20,20.98,20.36,33609,20.98,20.2,20.45,261,20.98,20.36,33609,20.98,20.2,20.45,,
2023-03-21,20.51,20.64,29706,20.98,20.51,20.77,310,20.51,20.64,29706,20.98,20.51,20.77,,
2023-03-22,20.59,21.02,32300,21.05,20.51,20.76,300,20.59,21.02,32300,21.05,20.51,20.76,,
2023-03-23,20.86,20.57,17853,20.99,20.57,20.82,165,20.86,20.57,17853,20.99,20.57,20.82,,
2023-03-24,20.71,20.93,14187,20.95,20.46,20.7,157,20.71,20.93,14187,20.95,20.46,20.7,,
2023-03-27,21.08,21.11,20734,21.46,20.89,21.12,189,21.08,21.11,20734,21.46,20.89,21.12,,
2023-03-28,20.94,21.21,16884,21.28,20.89,21.03,182,20.94,21.21,16884,21.28,20.89,21.03,,
2023-03-29,21.33,21.75,24877,21.78,21.28,21.62,231,21.33,21.75,24877,21.78,21.28,21.62,,
2023-03-30,21.45,21.93,20608,21.93,21.42,21.73,221,21.45,21.93,20608,21.93,21.42,21.73,,
2023-03-31,22.04,22.15,21359,22.15,21.77,22.07,255,22.04,22.15,21359,22.15,21.77,22.07,,
