Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,13.94,13.77,203921,14.13,13.75,13.95,2636,13.53,13.37,203921,13.72,13.35,13.54,,
2023-03-02,13.67,13.95,231311,13.99,13.56,13.88,2808,13.27,13.54,231311,13.58,13.17,13.48,,
2023-03-03,13.96,14.04,377983,14.12,13.73,13.89,4162,13.55,13.63,377983,13.71,13.33,13.49,,
2023-03-06,13.91,13.46,286607,13.91,13.24,13.46,3911,13.51,13.07,286607,13.51,12.85,13.07,,
2023-03-07,13.43,13.43,155657,13.52,13.31,13.47,2523,13.04,13.04,155657,13.13,12.92,13.08,,
2023-03-08,13.4,13.51,254118,13.58,13.39,13.49,3129,13.01,13.12,254118,13.18,13,13.1,,
2023-03-09,13.5,13.17,301398,13.66,13.13,13.37,3351,13.11,12.79,301398,13.26,12.75,12.98,,
2023-03-10,13.11,12.82,191731,13.25,12.81,12.97,2791,12.73,12.45,191731,12.86,12.44,12.59,,
2023-03-13,12.65,12.55,225487,12.85,12.11,12.64,2965,12.28,12.18,225487,12.48,11.76,12.27,,
2023-03-14,12.78,12.8,551233,12.9,12.56,12.77,4751,12.41,12.43,551233,12.52,12.19,12.4,,
2023-03-15,12.51,12.46,264643,12.53,12.08,12.37,3873,12.15,12.1,264643,12.17,11.73,12.01,,
2023-03-16,12.38,12.22,325286,12.46,12.11,12.3,3710,12.02,11.86,325286,12.1,11.76,11.94,,
2023-03-17,12.16,12.07,419830,12.31,11.92,12.08,3783,11.81,11.72,419830,11.95,11.57,11.73,,
2023-03-20,12.05,12.97,743483,13.1,12.05,12.85,5711,11.7,12.59,743483,12.72,11.7,12.48,,
2023-03-21,13.34,13.76,755860,13.86,13.32,13.64,6766,12.95,13.36,755860,13.46,12.93,13.24,,
2023-03-22,13.72,13.7,453638,14.12,13.6,13.9,5209,13.32,13.3,453638,13.71,13.2,13.5,,
2023-03-23,13.78,13.47,262416,13.92,13.33,13.56,3516,13.38,13.08,262416,13.52,12.94,13.17,,
2023-03-24,13.38,13.35,245039,13.48,13.09,13.33,2705,12.99,12.96,245039,13.09,12.71,12.94,,
2023-03-27,13.45,13.63,207323,13.69,13.37,13.57,2618,13.06,13.23,207323,13.29,12.98,13.18,,
2023-03-28,13.61,13.94,255648,13.97,13.61,13.85,2953,13.21,13.53,255648,13.56,13.21,13.45,,
2023-03-29,13.97,13.84,150631,14.02,13.78,13.89,2131,13.56,13.44,150631,13.61,13.38,13.49,,
2023-03-30,13.92,13.76,199667,13.99,13.64,13.79,2769,13.52,13.36,199667,13.58,13.24,13.39,,
2023-03-31,13.79,14.01,200138,14.01,13.78,13.97,2268,13.39,13.6,200138,13.6,13.38,13.56,,
