Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.77,21.77,0,21.77,21.77,,NaN,21.51,21.51,0,21.51,21.51,,,
2023-03-02,21.62,21.87,928,21.87,21.62,21.62,4,21.36,21.61,928,21.61,21.36,21.36,,
2023-03-03,22.19,22.19,1,22.19,22.19,22.22,1,21.93,21.93,1,21.93,21.93,21.96,,
2023-03-06,22.14,22.14,234,22.14,22.14,22.16,3,21.88,21.88,234,21.88,21.88,21.9,,
2023-03-07,22.17,21.84,1393,22.17,21.83,22.07,9,21.91,21.58,1393,21.91,21.57,21.81,,
2023-03-08,21.88,21.88,0,21.88,21.88,,NaN,21.62,21.62,0,21.62,21.62,,,
2023-03-09,21.46,21.46,95,21.46,21.46,21.44,2,21.2,21.2,95,21.2,21.2,21.18,,
2023-03-10,21.53,21.07,596,21.53,21.07,21.42,4,21.27,20.82,596,21.27,20.82,21.16,,
2023-03-13,21.15,20.95,4619,21.15,20.95,21.14,2,20.9,20.7,4619,20.9,20.7,20.89,,
2023-03-14,21.36,21.36,156,21.36,21.36,21.35,5,21.11,21.11,156,21.11,21.11,21.1,,
2023-03-15,20.9,20.96,1140,20.96,20.89,20.9,6,20.65,20.71,1140,20.71,20.64,20.65,,
2023-03-16,21.45,21.45,24,21.45,21.45,20.92,2,21.19,21.19,24,21.19,21.19,20.67,,
2023-03-17,21.2,21.19,607,21.2,21.19,21.2,5,20.95,20.94,607,20.95,20.94,20.95,,
2023-03-20,21.4,21.39,135,21.4,21.39,21.4,1,21.15,21.14,135,21.15,21.14,21.15,,
2023-03-21,21.74,21.74,1,21.74,21.74,21.55,1,21.48,21.48,1,21.48,21.48,21.29,,
2023-03-22,21.74,21.42,186,21.74,21.42,21.74,1,21.48,21.16,186,21.48,21.16,21.48,,
2023-03-23,21.53,21.53,0,21.53,21.53,,NaN,21.27,21.27,0,21.27,21.27,,,
2023-03-24,21.36,21.42,2240,21.42,21.14,21.35,7,21.17,21.23,2240,21.23,20.95,21.16,0.0638,
2023-03-27,21.51,21.47,2906,21.59,21.47,21.5,18,21.32,21.28,2906,21.4,21.28,21.31,,
2023-03-28,21.38,21.38,0,21.38,21.38,,NaN,21.19,21.19,0,21.19,21.19,,,
2023-03-29,21.57,21.69,13992,21.69,21.57,21.57,4,21.38,21.5,13992,21.5,21.38,21.38,,
2023-03-30,21.86,21.84,1244,21.86,21.84,21.86,9,21.66,21.64,1244,21.66,21.64,21.66,,
2023-03-31,22.03,22.11,1112,22.13,22.03,22.09,10,21.83,21.91,1112,21.93,21.83,21.89,,
