Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,26.52,26.55,15070,26.62,26.46,26.52,141,23.01,23.04,15070,23.1,22.96,23.01,,
2023-03-02,26.39,26.45,12294,26.46,26.35,26.41,90,22.9,22.95,12294,22.96,22.87,22.92,,
2023-03-03,26.55,26.63,26725,26.68,26.49,26.61,63,23.04,23.11,26725,23.15,22.99,23.09,,
2023-03-06,26.72,26.72,7487,26.99,26.66,26.75,71,23.19,23.19,7487,23.42,23.13,23.21,,
2023-03-07,26.69,26.44,17837,26.83,26.43,26.62,114,23.16,22.94,17837,23.28,22.93,23.1,,
2023-03-08,26.51,26.5,94329,26.85,26.32,26.52,642,23,23,94329,23.3,22.84,23.01,,
2023-03-09,26.5,26.5,71937,26.76,26.4,26.59,547,23,23,71937,23.22,22.91,23.07,,
2023-03-10,26.6,26.72,34345,26.86,26.6,26.71,193,23.08,23.19,34345,23.31,23.08,23.18,,
2023-03-13,26.82,26.77,106461,26.87,26.57,26.78,630,23.27,23.23,106461,23.32,23.06,23.24,,
2023-03-14,26.78,26.75,24589,26.91,26.64,26.78,208,23.24,23.21,24589,23.35,23.12,23.24,,
2023-03-15,26.49,26.52,68636,26.58,26.03,26.43,299,22.99,23.01,68636,23.07,22.59,22.93,,
2023-03-16,26.46,26.58,61826,26.77,26.37,26.51,303,22.96,23.07,61826,23.23,22.88,23,,
2023-03-17,26.67,26.74,75503,26.96,26.59,26.75,428,23.14,23.2,75503,23.39,23.07,23.21,,
2023-03-20,26.77,26.76,61409,26.95,26.58,26.75,383,23.23,23.22,61409,23.39,23.07,23.21,,
2023-03-21,26.83,26.9,85979,27.06,26.61,26.84,512,23.28,23.34,85979,23.48,23.09,23.29,,
2023-03-22,26.92,27.17,142397,27.53,26.69,26.98,999,23.36,23.58,142397,23.89,23.16,23.41,,
2023-03-23,27.36,27.39,142326,27.51,26.97,27.35,938,23.74,23.77,142326,23.87,23.4,23.73,,
2023-03-24,27.18,27.23,37363,27.23,26.79,27.06,328,23.69,23.74,37363,23.74,23.35,23.59,0.125,
2023-03-27,27.22,27.28,120712,27.45,27.01,27.25,718,23.73,23.78,120712,23.93,23.55,23.75,,
2023-03-28,27.38,27.45,104941,27.57,27.2,27.42,621,23.87,23.93,104941,24.03,23.71,23.9,,
2023-03-29,27.41,27.65,194761,27.83,27.31,27.57,1403,23.89,24.1,194761,24.26,23.81,24.03,,
2023-03-30,27.63,27.59,69655,27.76,27.31,27.58,525,24.09,24.05,69655,24.2,23.81,24.04,,
2023-03-31,27.72,27.71,15360,27.75,27.37,27.65,136,24.16,24.16,15360,24.19,23.86,24.1,,
