Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.25,25.24,3698,25.32,25.19,25.24,47,23.82,23.81,3698,23.89,23.76,23.81,,
2023-03-02,25.12,25.35,6439,25.38,25.11,25.24,82,23.7,23.92,6439,23.94,23.69,23.81,,
2023-03-03,25.66,25.66,392,25.66,25.66,25.58,27,24.21,24.21,392,24.21,24.21,24.13,,
2023-03-06,25.68,25.61,13097,25.69,25.58,25.6,50,24.23,24.16,13097,24.24,24.13,24.15,,
2023-03-07,25.38,25.16,3466,25.38,25.15,25.22,32,23.94,23.74,3466,23.94,23.73,23.79,,
2023-03-08,25.15,25.1,2816,25.15,25,25.04,50,23.73,23.68,2816,23.73,23.59,23.62,,
2023-03-09,24.76,24.53,3899,24.76,24.5,24.62,78,23.36,23.14,3899,23.36,23.11,23.23,,
2023-03-10,24.43,24.17,4683,24.43,24.1,24.3,68,23.05,22.8,4683,23.05,22.74,22.92,,
2023-03-13,23.94,23.8,5456,24.11,23.8,23.94,52,22.59,22.45,5456,22.75,22.45,22.59,,
2023-03-14,24.17,24.12,4729,24.17,23.88,23.99,47,22.8,22.76,4729,22.8,22.53,22.63,,
2023-03-15,23.51,23.69,1137,23.69,23.51,23.59,54,22.18,22.35,1137,22.35,22.18,22.26,,
2023-03-16,23.51,23.97,4106,23.97,23.46,23.55,29,22.18,22.61,4106,22.61,22.13,22.22,,
2023-03-17,23.54,23.51,1106,23.54,23.51,23.55,24,22.21,22.18,1106,22.21,22.18,22.22,,
2023-03-20,23.54,23.83,4421,23.84,23.54,23.76,26,22.21,22.48,4421,22.49,22.21,22.42,,
2023-03-21,24.2,24.18,5535,24.2,24.07,24.1,26,22.83,22.81,5535,22.83,22.71,22.74,,
2023-03-22,24.3,23.7,3426,24.3,23.7,24.11,33,22.92,22.36,3426,22.92,22.36,22.75,,
2023-03-23,23.94,23.55,1986,23.94,23.51,23.69,39,22.59,22.22,1986,22.59,22.18,22.35,,
2023-03-24,23.62,23.69,771,23.69,23.62,23.61,22,22.28,22.35,771,22.35,22.28,22.27,,
2023-03-27,24.01,23.97,273,24.01,23.97,23.95,14,22.65,22.61,273,22.65,22.61,22.59,,
2023-03-28,24.07,24.03,1341,24.08,23.99,24.03,20,22.71,22.67,1341,22.72,22.63,22.67,,
2023-03-29,24.2,24.26,2282,24.26,24.18,24.2,24,22.92,22.98,2282,22.98,22.9,22.92,0.09699856,
2023-03-30,24.34,24.34,359,24.34,24.34,24.34,16,23.06,23.06,359,23.06,23.06,23.06,,
2023-03-31,24.48,24.62,7405,24.62,24.48,24.55,41,23.19,23.32,7405,23.32,23.19,23.25,,
