Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,21.17,21.11,1401,21.17,21.08,21.12,5,19.82,19.77,1401,19.82,19.74,19.78,,
2023-03-02,21.11,21.11,0,21.11,21.11,,NaN,19.77,19.77,0,19.77,19.77,,,
2023-03-03,21.2,21.3,2880,21.3,21.2,21.2,6,19.85,19.95,2880,19.95,19.85,19.85,,
2023-03-06,21.27,21.27,27,21.27,21.27,21.33,2,19.92,19.92,27,19.92,19.92,19.97,,
2023-03-07,21.2,21.14,115,21.2,21.14,21.2,4,19.85,19.8,115,19.85,19.8,19.85,,
2023-03-08,21.16,21.16,0,21.16,21.16,,NaN,19.82,19.82,0,19.82,19.82,,,
2023-03-09,21.12,21.12,51,21.12,21.12,21.21,2,19.78,19.78,51,19.78,19.78,19.86,,
2023-03-10,21.23,21.23,2501,21.23,21.23,21.23,2,19.88,19.88,2501,19.88,19.88,19.88,,
2023-03-13,21.35,21.35,86,21.35,21.35,21.32,4,19.99,19.99,86,19.99,19.99,19.96,,
2023-03-14,21.27,21.32,2647,21.32,21.27,21.29,11,19.92,19.96,2647,19.96,19.92,19.94,,
2023-03-15,21.27,21.34,669,21.34,21.27,21.31,7,19.92,19.98,669,19.98,19.92,19.96,,
2023-03-16,21.38,21.38,0,21.38,21.38,,NaN,20.02,20.02,0,20.02,20.02,,,
2023-03-17,21.42,21.44,10715,21.47,21.42,21.46,33,20.06,20.08,10715,20.11,20.06,20.1,,
2023-03-20,21.46,21.46,67,21.46,21.46,21.45,4,20.1,20.1,67,20.1,20.1,20.09,,
2023-03-21,21.45,21.46,1738,21.46,21.45,21.45,7,20.09,20.1,1738,20.1,20.09,20.09,,
2023-03-22,21.46,21.53,1933,21.53,21.46,21.47,6,20.1,20.16,1933,20.16,20.1,20.11,,
2023-03-23,21.59,21.59,3202,21.59,21.57,21.57,5,20.22,20.22,3202,20.22,20.2,20.2,,
2023-03-24,21.61,21.6,5107,21.61,21.6,21.61,25,20.24,20.23,5107,20.24,20.23,20.24,,
2023-03-27,21.56,21.51,762,21.56,21.51,21.54,13,20.19,20.14,762,20.19,20.14,20.17,,
2023-03-28,21.5,21.5,600,21.5,21.5,21.51,18,20.13,20.13,600,20.13,20.13,20.14,,
2023-03-29,21.51,21.51,10,21.51,21.51,21.49,1,20.19,20.19,10,20.19,20.19,20.17,0.05155523,
2023-03-30,21.59,21.6,1782,21.61,21.59,21.6,12,20.27,20.28,1782,20.29,20.27,20.28,,
2023-03-31,21.69,21.79,9948,21.79,21.67,21.73,36,20.36,20.45,9948,20.45,20.34,20.4,,
