Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,17.14,17.24,59004,17.35,17.14,17.27,52,15.45,15.54,59004,15.64,15.45,15.57,,
2023-03-02,17.42,17.2,3951,17.42,17.2,17.31,32,15.7,15.51,3951,15.7,15.51,15.6,,
2023-03-03,17.03,16.95,4071,17.03,16.95,17.01,59,15.35,15.28,4071,15.35,15.28,15.33,,
2023-03-06,16.92,17.34,58828,17.42,16.92,17.15,81,15.25,15.63,58828,15.7,15.25,15.46,,
2023-03-07,17.45,17.53,1490,17.57,17.45,17.52,47,15.73,15.8,1490,15.84,15.73,15.79,,
2023-03-08,17.62,17.52,3228,17.62,17.47,17.59,36,15.88,15.79,3228,15.88,15.75,15.86,,
2023-03-09,17.58,18.09,68390,18.09,17.58,17.93,324,15.85,16.31,68390,16.31,15.85,16.16,,
2023-03-10,18.18,18.56,57124,18.6,18.17,18.47,158,16.39,16.73,57124,16.77,16.38,16.65,,
2023-03-13,18.92,18.94,24992,19.11,18.63,18.9,140,17.06,17.07,24992,17.23,16.79,17.04,,
2023-03-14,18.58,18.5,30333,18.6,18.23,18.3,189,16.75,16.68,30333,16.77,16.43,16.5,,
2023-03-15,18.91,18.85,207219,19.16,18.84,18.97,457,17.05,16.99,207219,17.27,16.98,17.1,,
2023-03-16,19.08,18.53,17930,19.08,18.38,18.63,126,17.2,16.7,17930,17.2,16.57,16.79,,
2023-03-17,18.76,19.01,5267,19.04,18.69,18.85,62,16.91,17.14,5267,17.16,16.85,16.99,,
2023-03-20,18.76,18.74,5389,18.78,18.56,18.71,86,16.91,16.89,5389,16.93,16.73,16.87,,
2023-03-21,18.4,18.39,36024,18.49,18.24,18.34,246,16.59,16.58,36024,16.67,16.44,16.53,,
2023-03-22,18.38,18.78,165782,18.79,18.22,18.32,180,16.67,17.03,165782,17.04,16.52,16.61,0.107542,
2023-03-23,18.78,18.96,27004,19.15,18.64,19.03,205,17.03,17.19,27004,17.36,16.9,17.26,,
2023-03-24,19.25,18.86,275413,19.25,18.79,19.23,134,17.46,17.1,275413,17.46,17.04,17.44,,
2023-03-27,18.6,18.6,7567,18.74,18.59,18.67,42,16.87,16.87,7567,16.99,16.86,16.93,,
2023-03-28,18.65,18.61,4845,18.65,18.53,18.58,87,16.91,16.88,4845,16.91,16.8,16.85,,
2023-03-29,18.48,18.47,7350,18.55,18.42,18.48,89,16.76,16.75,7350,16.82,16.7,16.76,,
2023-03-30,18.27,18.46,14679,18.53,18.27,18.35,66,16.57,16.74,14679,16.8,16.57,16.64,,
2023-03-31,18.27,18.14,8976,18.33,18.14,18.26,82,16.57,16.45,8976,16.62,16.45,16.56,,
