Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,37.96,37.93,31512,38.09,37.83,37.94,222,37.87,37.84,31512,38,37.74,37.85,,
2023-03-02,37.59,38.16,23249,38.25,37.48,37.94,298,37.5,38.07,23249,38.16,37.39,37.85,,
2023-03-03,38.45,38.99,23683,39.07,38.45,38.91,131,38.36,38.9,23683,38.98,38.36,38.82,,
2023-03-06,39.08,38.78,27882,39.33,38.74,39.02,279,38.99,38.69,27882,39.24,38.65,38.93,,
2023-03-07,38.76,38.36,46796,38.98,38.34,38.53,263,38.67,38.27,46796,38.89,38.25,38.44,,
2023-03-08,38.42,38.28,55094,38.42,38.04,38.14,218,38.33,38.19,55094,38.33,37.95,38.05,,
2023-03-09,38.34,37.53,35983,38.5,37.46,37.98,319,38.25,37.44,35983,38.41,37.37,37.89,,
2023-03-10,37.44,36.38,51189,37.44,36.17,36.49,315,37.35,36.29,51189,37.35,36.08,36.4,,
2023-03-13,36.07,36.31,105249,36.71,35.78,36.42,749,35.98,36.22,105249,36.62,35.7,36.33,,
2023-03-14,37.01,36.93,64353,37.22,36.53,36.75,412,36.92,36.84,64353,37.13,36.44,36.66,,
2023-03-15,36.26,36.32,40412,36.38,35.83,36.2,316,36.17,36.23,40412,36.29,35.75,36.11,,
2023-03-16,36.2,36.96,22428,36.97,36.07,36.65,222,36.11,36.87,22428,36.88,35.98,36.56,,
2023-03-17,36.76,36.32,49721,36.81,36.2,36.38,359,36.67,36.23,49721,36.72,36.11,36.29,,
2023-03-20,36.51,36.67,52812,36.83,36.4,36.62,453,36.42,36.58,52812,36.74,36.31,36.53,,
2023-03-21,37.08,37.42,37674,37.54,37.08,37.32,303,36.99,37.33,37674,37.45,36.99,37.23,,
2023-03-22,37.47,36.59,57210,37.61,36.59,37.24,418,37.38,36.5,57210,37.52,36.5,37.15,,
2023-03-23,36.93,36.56,70284,37.35,36.27,36.69,440,36.84,36.47,70284,37.26,36.18,36.6,,
2023-03-24,36.43,36.57,57948,36.63,36.07,36.44,520,36.34,36.48,57948,36.54,35.98,36.35,,
2023-03-27,36.88,36.85,40251,37.01,36.66,36.85,335,36.79,36.76,40251,36.92,36.57,36.76,,
2023-03-28,36.77,36.72,25278,36.85,36.58,36.69,187,36.68,36.63,25278,36.76,36.49,36.6,,
2023-03-29,37.13,37.26,34289,37.31,36.91,37.16,368,37.04,37.17,34289,37.22,36.82,37.07,,
2023-03-30,37.6,37.46,33942,37.66,37.26,37.45,290,37.51,37.37,33942,37.57,37.17,37.36,,
2023-03-31,37.69,38.25,30867,38.28,37.69,38.06,208,37.6,38.16,30867,38.19,37.6,37.97,,
