Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.85,25,1684,25,24.8,24.87,10,22.15,22.29,1684,22.29,22.11,22.17,,
2023-03-02,25.1,25.15,7271,25.15,24.95,24.99,28,22.38,22.42,7271,22.42,22.24,22.28,,
2023-03-03,25.15,25.1,9418,25.15,25.02,25.06,53,22.42,22.38,9418,22.42,22.31,22.34,,
2023-03-06,25.13,25.05,20468,25.15,25,25.05,70,22.4,22.33,20468,22.42,22.29,22.33,,
2023-03-07,25.14,25.25,14097,25.59,25.01,25.39,118,22.41,22.51,14097,22.81,22.3,22.64,,
2023-03-08,25.25,25.32,10825,25.37,25.19,25.28,32,22.51,22.57,10825,22.62,22.46,22.54,,
2023-03-09,25.23,25.11,3621,25.23,25.1,25.15,11,22.49,22.39,3621,22.49,22.38,22.42,,
2023-03-10,25.15,24.96,5515,25.21,24.96,25.14,16,22.42,22.25,5515,22.48,22.25,22.41,,
2023-03-13,25.05,25.07,8714,25.07,24.81,24.99,38,22.33,22.35,8714,22.35,22.12,22.28,,
2023-03-14,24.93,25.25,1612,25.25,24.93,25.09,12,22.31,22.6,1612,22.6,22.31,22.45,0.09375,
2023-03-15,25.16,25.23,2039,25.23,25.06,25.17,7,22.52,22.58,2039,22.58,22.43,22.52,,
2023-03-16,25.25,25.01,9229,25.25,25,25.04,50,22.6,22.38,9229,22.6,22.37,22.41,,
2023-03-17,25.03,25.01,11834,25.16,24.96,25.02,59,22.4,22.38,11834,22.52,22.34,22.39,,
2023-03-20,24.77,25.51,42481,25.56,24.71,25.15,183,22.17,22.83,42481,22.87,22.11,22.51,,
2023-03-21,25.6,25.56,13142,25.6,25,25.3,107,22.91,22.87,13142,22.91,22.37,22.64,,
2023-03-22,25.31,25.4,13891,25.45,25.17,25.32,101,22.65,22.73,13891,22.78,22.52,22.66,,
2023-03-23,25.4,25.5,39151,25.52,25.27,25.42,310,22.73,22.82,39151,22.84,22.61,22.75,,
2023-03-24,25.54,25.26,1845,25.56,25.26,25.49,11,22.86,22.6,1845,22.87,22.6,22.81,,
2023-03-27,25.39,25.27,7700,25.41,25.16,25.25,31,22.72,22.61,7700,22.74,22.52,22.6,,
2023-03-28,25.38,25.17,21693,25.54,25.02,25.22,193,22.71,22.52,21693,22.86,22.39,22.57,,
2023-03-29,25.14,25.08,15089,25.14,25.01,25.03,60,22.5,22.44,15089,22.5,22.38,22.4,,
2023-03-30,25.02,25.02,5911,25.15,24.88,24.97,33,22.39,22.39,5911,22.51,22.26,22.35,,
2023-03-31,24.99,25.18,9680,25.18,24.98,25.01,88,22.36,22.53,9680,22.53,22.35,22.38,,
