Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,11.91,11.89,103683,11.96,11.89,11.9,208,11.33,11.31,103683,11.38,11.31,11.32,,
2023-03-02,11.77,11.85,45283,11.9,11.77,11.85,262,11.27,11.34,45283,11.39,11.27,11.34,0.07,
2023-03-03,11.92,12.01,31681,12.04,11.91,12,191,11.41,11.5,31681,11.53,11.4,11.49,,
2023-03-06,12.03,12.04,32597,12.07,12.01,12.03,187,11.52,11.53,32597,11.55,11.5,11.52,,
2023-03-07,12.03,11.97,34598,12.04,11.96,12.02,286,11.52,11.46,34598,11.53,11.45,11.51,,
2023-03-08,11.99,11.88,10151,11.99,11.82,11.9,98,11.48,11.37,10151,11.48,11.31,11.39,,
2023-03-09,11.9,11.93,26864,11.93,11.82,11.85,140,11.39,11.42,26864,11.42,11.31,11.34,,
2023-03-10,11.88,11.77,21851,11.95,11.74,11.82,185,11.37,11.27,21851,11.44,11.24,11.31,,
2023-03-13,11.72,11.71,10749,11.96,11.63,11.7,116,11.22,11.21,10749,11.45,11.13,11.2,,
2023-03-14,11.75,11.71,8509,11.76,11.62,11.71,82,11.25,11.21,8509,11.26,11.12,11.21,,
2023-03-15,11.46,11.27,30202,11.72,11.2,11.37,192,10.97,10.79,30202,11.22,10.72,10.88,,
2023-03-16,11.26,11.26,14317,11.38,11.2,11.27,118,10.78,10.78,14317,10.89,10.72,10.79,,
2023-03-17,11.19,11.12,20928,11.19,11.12,11.12,92,10.71,10.64,20928,10.71,10.64,10.64,,
2023-03-20,11.17,11.32,12626,11.34,11.14,11.26,86,10.69,10.84,12626,10.85,10.66,10.78,,
2023-03-21,11.47,11.48,20350,11.49,11.41,11.45,96,10.98,10.99,20350,11,10.92,10.96,,
2023-03-22,11.48,12.25,240368,12.57,11.48,12.34,1050,10.99,11.73,240368,12.03,10.99,11.81,,
2023-03-23,12.26,12.29,96859,12.34,12.2,12.28,613,11.74,11.76,96859,11.81,11.68,11.75,,
2023-03-24,12.26,12.19,45786,12.26,12.1,12.22,247,11.74,11.67,45786,11.74,11.58,11.7,,
2023-03-27,12.21,12.24,49410,12.27,12.2,12.24,192,11.69,11.72,49410,11.75,11.68,11.72,,
2023-03-28,12.24,12.31,46283,12.34,12.24,12.28,307,11.72,11.78,46283,11.81,11.72,11.75,,
2023-03-29,12.44,12.52,71976,12.55,12.43,12.49,397,11.91,11.98,71976,12.01,11.9,11.96,,
2023-03-30,12.66,12.69,133220,12.76,12.63,12.7,457,12.12,12.15,133220,12.21,12.09,12.16,,
2023-03-31,12.77,12.75,107184,12.8,12.7,12.76,297,12.22,12.2,107184,12.25,12.16,12.21,,
