Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,30.31,30.14,1317769,30.35,29.99,30.15,3775,29.22,29.06,1317769,29.26,28.91,29.07,,
2023-03-02,30.01,30.25,1746739,30.29,29.98,30.14,4871,28.93,29.16,1746739,29.2,28.9,29.06,,
2023-03-03,30.52,30.81,1252466,30.84,30.44,30.74,2410,29.42,29.7,1252466,29.73,29.35,29.64,,
2023-03-06,30.83,30.85,148797,30.96,30.79,30.84,1076,29.72,29.74,148797,29.85,29.69,29.73,,
2023-03-07,30.82,30.29,346393,30.82,30.24,30.42,2316,29.71,29.2,346393,29.71,29.16,29.33,,
2023-03-08,30.36,30.47,376734,30.54,30.28,30.44,1768,29.27,29.38,376734,29.44,29.19,29.35,,
2023-03-09,30.33,29.96,400927,30.43,29.93,30.18,2810,29.24,28.89,400927,29.34,28.86,29.1,,
2023-03-10,29.99,29.65,734490,30.11,29.59,29.82,3510,28.91,28.59,734490,29.03,28.53,28.75,,
2023-03-13,29.01,29.11,717621,29.39,28.89,29.17,4141,27.97,28.07,717621,28.34,27.85,28.12,,
2023-03-14,29.67,29.76,535292,29.81,29.52,29.67,2764,28.61,28.69,535292,28.74,28.46,28.61,,
2023-03-15,28.01,28.43,1078187,28.45,27.86,28.22,6183,27.01,27.41,1078187,27.43,26.86,27.21,,
2023-03-16,27.91,28.72,1161168,28.72,27.91,28.38,6267,26.91,27.69,1161168,27.69,26.91,27.36,,
2023-03-17,28.13,28.1,602645,28.21,27.84,28.05,3199,27.12,27.09,602645,27.2,26.84,27.04,,
2023-03-20,28.49,28.74,293662,28.85,28.48,28.71,2311,27.47,27.71,293662,27.81,27.46,27.68,,
2023-03-21,29.63,29.61,433556,29.7,29.46,29.6,2717,28.57,28.55,433556,28.63,28.4,28.54,,
2023-03-22,29.64,29.44,540662,30.04,29.43,29.7,3545,28.58,28.38,540662,28.96,28.37,28.63,,
2023-03-23,29.8,29.37,671847,29.95,29.2,29.6,3916,28.73,28.32,671847,28.88,28.15,28.54,,
2023-03-24,28.94,29.09,406096,29.12,28.79,28.95,2786,27.9,28.05,406096,28.08,27.76,27.91,,
2023-03-27,29.41,29.47,530209,29.49,29.24,29.39,2030,28.35,28.41,530209,28.43,28.19,28.34,,
2023-03-28,29.53,29.68,474407,29.73,29.5,29.65,2196,28.47,28.62,474407,28.66,28.44,28.59,,
2023-03-29,29.95,30.11,444296,30.15,29.91,30.06,2409,28.88,29.03,444296,29.07,28.84,28.98,,
2023-03-30,30.49,30.43,875212,30.49,30.34,30.42,3367,29.4,29.34,875212,29.4,29.25,29.33,,
2023-03-31,30.48,30.44,274370,30.57,30.39,30.46,1449,29.39,29.35,274370,29.47,29.3,29.37,,
