Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.85,24.82,676564,24.85,24.72,24.81,2996,21.35,21.32,676564,21.35,21.24,21.31,0.110627,
2023-03-02,24.73,24.83,615382,24.84,24.7,24.77,2516,21.25,21.33,615382,21.34,21.22,21.28,,
2023-03-03,24.88,25.03,1001954,25.06,24.88,25.01,4613,21.37,21.5,1001954,21.53,21.37,21.49,,
2023-03-06,25.11,25.04,487203,25.11,25.02,25.06,2212,21.57,21.51,487203,21.57,21.49,21.53,,
2023-03-07,25.03,24.86,539113,25.04,24.85,24.91,2885,21.5,21.36,539113,21.51,21.35,21.4,,
2023-03-08,24.89,24.83,684469,24.93,24.73,24.8,2992,21.38,21.33,684469,21.42,21.25,21.31,,
2023-03-09,24.85,24.66,686543,24.95,24.61,24.78,2994,21.35,21.19,686543,21.43,21.14,21.29,,
2023-03-10,24.76,24.76,1491809,24.9,24.66,24.75,4239,21.27,21.27,1491809,21.39,21.19,21.26,,
2023-03-13,24.65,24.66,620288,24.96,24.61,24.76,3188,21.18,21.19,620288,21.44,21.14,21.27,,
2023-03-14,24.8,24.8,564132,24.89,24.69,24.79,1974,21.31,21.31,564132,21.38,21.21,21.3,,
2023-03-15,24.68,24.72,763236,24.76,24.56,24.67,3420,21.2,21.24,763236,21.27,21.1,21.19,,
2023-03-16,24.66,24.81,915026,24.84,24.65,24.77,3652,21.19,21.31,915026,21.34,21.18,21.28,,
2023-03-17,24.72,24.7,538562,24.81,24.66,24.72,2738,21.24,21.22,538562,21.31,21.19,21.24,,
2023-03-20,24.66,24.56,442573,24.73,24.55,24.61,2342,21.19,21.1,442573,21.25,21.09,21.14,,
2023-03-21,24.68,24.78,652418,24.81,24.67,24.73,1947,21.2,21.29,652418,21.31,21.19,21.25,,
2023-03-22,24.82,24.83,924597,25.05,24.73,24.85,3641,21.32,21.33,924597,21.52,21.25,21.35,,
2023-03-23,24.89,24.71,704084,24.94,24.65,24.81,3374,21.38,21.23,704084,21.43,21.18,21.31,,
2023-03-24,24.65,24.69,311223,24.73,24.63,24.68,1732,21.18,21.21,311223,21.25,21.16,21.2,,
2023-03-27,24.68,24.56,483118,24.71,24.56,24.61,2762,21.2,21.1,483118,21.23,21.1,21.14,,
2023-03-28,24.55,24.54,1172782,24.59,24.49,24.54,7591,21.09,21.08,1172782,21.13,21.04,21.08,,
2023-03-29,24.62,24.8,720679,24.81,24.62,24.74,4540,21.15,21.31,720679,21.31,21.15,21.25,,
2023-03-30,24.85,24.97,651751,24.99,24.82,24.88,4217,21.35,21.45,651751,21.47,21.32,21.37,,
2023-03-31,25.04,25.28,1374200,25.29,25.04,25.18,4593,21.51,21.72,1374200,21.73,21.51,21.63,,
