Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.77,24.82,11517,24.83,24.76,24.8,83,24.77,24.82,11517,24.83,24.76,24.8,,
2023-03-02,24.8,24.83,9913,24.85,24.71,24.81,67,24.8,24.83,9913,24.85,24.71,24.81,,
2023-03-03,24.85,24.9,12114,24.9,24.81,24.88,52,24.85,24.9,12114,24.9,24.81,24.88,,
2023-03-06,24.9,24.87,7497,24.91,24.85,24.9,26,24.9,24.87,7497,24.91,24.85,24.9,,
2023-03-07,24.9,24.92,2827,24.93,24.9,24.91,16,24.9,24.92,2827,24.93,24.9,24.91,,
2023-03-08,24.84,24.92,3396,24.92,24.84,24.91,9,24.84,24.92,3396,24.92,24.84,24.91,,
2023-03-09,24.9,24.8,9200,24.9,24.77,24.85,28,24.9,24.8,9200,24.9,24.77,24.85,,
2023-03-10,24.77,24.67,15309,24.91,24.46,24.75,92,24.77,24.67,15309,24.91,24.46,24.75,,
2023-03-13,24.6,24.63,48943,24.87,24.18,24.57,201,24.6,24.63,48943,24.87,24.18,24.57,,
2023-03-14,24.66,24.87,842,24.87,24.66,24.79,13,24.66,24.87,842,24.87,24.66,24.79,,
2023-03-15,24.27,24.6,5579,24.96,24.27,24.5,27,24.27,24.6,5579,24.96,24.27,24.5,,
2023-03-16,24.45,24.78,3097,24.9,24.45,24.69,28,24.45,24.78,3097,24.9,24.45,24.69,,
2023-03-17,24.85,24.84,6227,24.85,24.64,24.79,54,24.85,24.84,6227,24.85,24.64,24.79,,
2023-03-20,24.89,24.81,881,24.89,24.81,24.85,10,24.89,24.81,881,24.89,24.81,24.85,,
2023-03-21,24.92,24.96,7408,24.99,24.92,24.97,51,24.92,24.96,7408,24.99,24.92,24.97,,
2023-03-22,24.96,24.97,11099,24.98,24.96,24.96,67,24.96,24.97,11099,24.98,24.96,24.96,,
2023-03-23,24.99,25.01,31075,25.01,24.87,24.96,183,24.99,25.01,31075,25.01,24.87,24.96,,
2023-03-24,24.96,25.01,8363,25.05,24.86,24.97,51,24.96,25.01,8363,25.05,24.86,24.97,,
2023-03-27,25.01,25.01,6913,25.09,24.98,25.02,49,25.01,25.01,6913,25.09,24.98,25.02,,
2023-03-28,25.01,25.03,3140,25.09,24.99,25.03,27,25.01,25.03,3140,25.09,24.99,25.03,,
2023-03-29,25.03,25.02,6466,25.05,25.01,25.03,29,25.03,25.02,6466,25.05,25.01,25.03,,
2023-03-30,25.05,25.05,5386,25.08,25.03,25.05,43,25.05,25.05,5386,25.08,25.03,25.05,,
