Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,25.52,25.52,1,25.52,25.52,25.52,1,21.59,21.59,1,21.59,21.59,21.59,,
2023-03-02,25.54,25.54,2,25.54,25.54,25.54,2,21.61,21.61,2,21.61,21.61,21.61,,
2023-03-03,25.54,25.54,52,25.54,25.54,25.53,3,21.61,21.61,52,21.61,21.61,21.6,,
2023-03-06,25.56,25.55,428,25.56,25.55,25.56,7,21.62,21.61,428,21.62,21.61,21.62,,
2023-03-07,25.55,25.55,37,25.55,25.55,25.55,3,21.61,21.61,37,21.61,21.61,21.61,,
2023-03-08,25.57,25.57,0,25.57,25.57,,NaN,21.63,21.63,0,21.63,21.63,,,
2023-03-09,25.55,25.55,228,25.55,25.55,25.55,7,21.61,21.61,228,21.61,21.61,21.61,,
2023-03-10,25.56,25.56,50,25.56,25.56,25.58,2,21.62,21.62,50,21.62,21.62,21.64,,
2023-03-13,25.56,25.56,10,25.56,25.56,25.56,1,21.62,21.62,10,21.62,21.62,21.62,,
2023-03-14,25.47,25.44,400,25.47,25.44,25.47,1,21.55,21.52,400,21.55,21.52,21.55,,
2023-03-15,25.44,25.44,1222,25.44,25.43,25.44,4,21.52,21.52,1222,21.52,21.51,21.52,,
2023-03-16,25.46,25.46,0,25.46,25.46,,NaN,21.54,21.54,0,21.54,21.54,,,
2023-03-17,25.48,25.46,400,25.5,25.46,25.49,2,21.55,21.54,400,21.57,21.54,21.56,,
2023-03-20,25.44,25.44,2,25.44,25.44,25.43,2,21.54,21.54,2,21.54,21.54,21.54,0.028,
2023-03-21,25.35,25.35,28,25.35,25.35,25.38,3,21.47,21.47,28,21.47,21.47,21.49,,
2023-03-22,25.4,25.4,5,25.4,25.4,25.4,5,21.51,21.51,5,21.51,21.51,21.51,,
2023-03-23,25.4,25.4,0,25.4,25.4,,NaN,21.51,21.51,0,21.51,21.51,,,
2023-03-24,25.42,25.42,2,25.42,25.42,25.32,2,21.53,21.53,2,21.53,21.53,21.44,,
2023-03-27,25.44,25.38,1104,25.44,25.38,25.43,7,21.54,21.49,1104,21.54,21.49,21.54,,
2023-03-28,25.39,25.42,301,25.42,25.39,25.4,4,21.5,21.53,301,21.53,21.5,21.51,,
2023-03-29,25.44,25.44,500,25.49,25.44,25.48,2,21.54,21.54,500,21.59,21.54,21.58,,
2023-03-30,25.42,25.45,102,25.45,25.42,25.42,3,21.53,21.55,102,21.55,21.53,21.53,,
2023-03-31,25.43,25.43,11406,25.43,25.42,25.42,54,21.54,21.54,11406,21.54,21.53,21.53,,
