Time,Open,Close,Volume,High,Low,Average,Transactions,AdjOpen,AdjClose,AdjVolume,AdjHigh,AdjLow,AdjAverage,Dividend,Split
2023-03-01,24.91,24.91,43,24.91,24.91,24.89,1,22.46,22.46,43,22.46,22.46,22.44,,
2023-03-02,24.92,24.98,2752,24.98,24.9,24.92,22,22.47,22.52,2752,22.52,22.45,22.47,,
2023-03-03,25.23,25.23,0,25.23,25.23,,undefined,22.75,22.75,0,22.75,22.75,,,
2023-03-06,25.25,25.25,1,25.25,25.25,25.3,1,22.76,22.76,1,22.76,22.76,22.81,,
2023-03-07,24.9,24.9,1,24.9,24.9,25.09,1,22.45,22.45,1,22.45,22.45,22.62,,
2023-03-08,25.02,25.02,2,25.02,25.02,24.99,2,22.56,22.56,2,22.56,22.56,22.53,,
2023-03-09,24.77,24.75,894,24.77,24.75,24.77,2,22.33,22.31,894,22.33,22.31,22.33,,
2023-03-10,24.69,24.56,301,24.69,24.55,24.6,4,22.26,22.14,301,22.26,22.13,22.18,,
2023-03-13,24.48,24.48,0,24.48,24.48,,undefined,22.07,22.07,0,22.07,22.07,,,
2023-03-14,24.48,24.53,201,24.53,24.48,24.49,3,22.07,22.12,201,22.12,22.07,22.08,,
2023-03-15,24.09,24.09,5,24.09,24.09,24.21,1,21.72,21.72,5,21.72,21.72,21.83,,
2023-03-16,24.29,24.41,301,24.41,24.29,24.35,4,21.9,22.01,301,22.01,21.9,21.95,,
2023-03-17,24.18,24.24,446,24.24,24.18,24.21,3,21.8,21.85,446,21.85,21.8,21.83,,
2023-03-20,24.39,24.47,661,24.47,24.39,24.41,3,21.99,22.06,661,22.06,21.99,22.01,,
2023-03-21,24.6,24.6,0,24.6,24.6,,undefined,22.18,22.18,0,22.18,22.18,,,
2023-03-22,24.52,24.64,120,24.64,24.52,24.54,2,22.11,22.21,120,22.21,22.11,22.12,,
2023-03-23,24.55,24.7,100,24.7,24.55,24.55,1,22.13,22.27,100,22.27,22.13,22.13,,
2023-03-24,24.6,24.6,0,24.6,24.6,,undefined,22.18,22.18,0,22.18,22.18,,,
2023-03-27,24.74,24.74,0,24.74,24.74,,undefined,22.3,22.3,0,22.3,22.3,,,
2023-03-28,24.87,24.89,174,24.89,24.87,24.87,1,22.42,22.44,174,22.44,22.42,22.42,,
2023-03-29,25.01,25.04,593,25.04,24.96,24.99,4,22.55,22.57,593,22.57,22.5,22.53,,
2023-03-30,25.24,25.24,0,25.24,25.24,,undefined,22.76,22.76,0,22.76,22.76,,,
2023-03-31,25.28,25.28,0,25.28,25.28,,undefined,22.79,22.79,0,22.79,22.79,,,
